Serial	Ch_id	Ped	RMS
611e01a	1221	1.7508	1.09486
611e01a	1222	15.8608	1.33731
611e01a	1223	0.142802	1.10249
611e01a	1224	3.4688	1.15879
611e01a	1225	-10.0892	1.1916
611e01a	1226	-8.0812	1.21499
611e01a	1227	6.4608	1.17569
611e01a	1228	10.6768	1.15511
611e01a	1229	19.8328	1.45897
611e01a	1230	1.7768	1.11778
611e01a	1231	7.7728	1.12916
611e01a	1232	-4.7352	1.15062
611e01a	1233	-4.3272	1.13054
611e01a	1234	-5.9212	1.1248
611e01a	1235	13.3468	1.24139
611e01a	1236	7.6108	1.14407
611e01a	1237	-7.1852	1.15034
611e01a	1238	3.4268	1.11658
611e01a	1239	-18.6812	1.40788
611e01a	1240	-7.3912	1.15878
611e01a	1241	1.0408	1.10156
611e01a	1242	6.7648	1.18562
611e01a	1243	-2.6952	1.09451
611e01a	1244	-34.3812	1.90986
611e01a	1245	12.7208	1.26859
611e01a	1246	39.7228	2.09691
611e01a	1247	-24.5452	1.56286
611e01a	1248	44.1482	2.31037
611e01a	1249	53.1682	2.62281
611e01a	1250	42.1782	2.15866
611e01a	1251	12.9882	1.21025
611e01a	1252	29.0602	1.67893
611e01a	1253	59.6582	2.85647
611e01a	1254	11.5802	1.21093
611e01a	1255	20.9562	1.4266
611e01a	1256	8.67821	1.14264
611e01a	1257	3.84421	0.984348
611e01a	1258	36.2302	1.90981
611e01a	1259	8.32621	1.17465
611e01a	1260	-14.6858	1.23017
611e01a	1261	-0.977787	1.03478
611e01a	1262	14.1362	1.25852
611e01a	1263	-21.2278	1.41159
611e01a	1264	0.150213	1.00914
611e01a	1265	-4.84579	1.06396
611e01a	1266	12.2022	1.13898
611e01a	1267	-38.2998	2.014
611e01a	1268	-30.0078	1.67686
611e01a	1269	-28.5318	1.64881
611e01a	1270	-31.9058	1.75701
611e01a	1271	-27.0158	1.59772
611e01a	1272	-23.7878	1.48501
611e01a	1273	-24.5218	1.52013
611e01a	1274	-28.6638	1.63572
611e01a	1275	-10.5358	1.16121
611e01a	1276	-31.5998	1.75779
611e01a	1277	-5.53779	1.06302
611e01a	1278	-24.5298	1.50891
611e01a	1279	-17.4938	1.31747
611e01a	1280	11.823	1.57939
611e01a	1281	-3.473	1.48389
611e01a	1282	17.603	1.58448
611e01a	1283	-16.259	1.59269
611e01a	1284	-3.357	1.43903
611e01a	1285	-0.952999	1.4147
611e01a	1286	1.883	1.37943
611e01a	1287	-5.371	1.30767
611e01a	1288	-6.533	1.46949
611e01a	1289	3.151	1.40169
611e01a	1290	-9.037	1.51733
611e01a	1291	0.997001	1.30637
611e01a	1292	8.713	1.48405
611e01a	1293	5.141	1.49214
611e01a	1294	7.121	1.42037
611e01a	1295	10.853	1.42087
611e01a	1296	18.293	1.53617
611e01a	1297	13.523	1.4987
611e01a	1298	19.423	1.6139
611e01a	1299	11.117	1.47125
611e01a	1300	11.895	1.41967
611e01a	1301	-14.035	1.51191
611e01a	1302	-7.699	1.51016
611e01a	1303	-13.353	1.53095
611e01a	1304	-9.795	1.40097
611e01a	1305	6.911	1.37701
611e01a	1306	-17.907	1.65753
611e01a	1307	-27.293	1.89676
611e01a	1308	-10.683	1.50731
611e01a	1309	3.031	1.3828
611e01a	1310	1.087	1.54468
611e01a	1311	-15.429	1.63585
611e01a	1312	-10.8881	1.61686
611e01a	1313	-16.8621	1.62414
611e01a	1314	-36.4101	2.1557
611e01a	1315	-30.1961	2.01982
611e01a	1316	-20.5381	1.67035
611e01a	1317	-35.1601	2.16579
611e01a	1318	-7.57207	1.4262
611e01a	1319	-19.6701	1.65026
611e01a	1320	-3.05407	1.3939
611e01a	1321	-11.2581	1.51392
611e01a	1322	0.793928	1.40933
611e01a	1323	-0.262072	1.45083
611e01a	1324	4.80993	1.40381
611e01a	1325	-7.77407	1.41252
611e01a	1326	1.62993	1.40981
611e01a	1327	-1.68007	1.27917
611e01a	1328	-3.32807	1.41962
611e01a	1329	15.6379	1.5241
611e01a	1330	28.9819	2.00043
611e01a	1331	-6.63607	1.46635
611e01a	1332	14.0079	1.55075
611e01a	1333	20.9059	1.71305
611e01a	1334	11.7539	1.51485
611e01a	1335	16.0519	1.59674
611e01a	1336	-3.63407	1.43937
611e01a	1337	5.66593	1.49002
611e01a	1338	14.3359	1.61431
611e01a	1339	16.0339	1.55744
611e01a	1340	22.6479	1.82932
611e01a	1341	28.2919	1.83873
611e01a	1342	6.52793	1.60914
611e01a	1343	20.7579	1.76449
611e01a	1344	-6.51087	1.41129
611e01a	1345	-0.262873	1.32279
611e01a	1346	6.35913	1.41152
611e01a	1347	-5.31687	1.38944
611e01a	1348	7.27313	1.41757
611e01a	1349	-18.2369	1.55018
611e01a	1350	14.7151	1.5073
611e01a	1351	-6.34887	1.3768
611e01a	1352	-2.36687	1.34081
611e01a	1353	2.46113	1.31051
611e01a	1354	-1.44687	1.32922
611e01a	1355	19.0791	1.60288
611e01a	1356	-4.07887	1.32801
611e01a	1357	-10.8529	1.41228
611e01a	1358	14.5911	1.49666
611e01a	1359	-22.3369	1.65074
611e01a	1360	7.57713	1.38976
611e01a	1361	11.5791	1.51653
611e01a	1362	-25.1429	1.7308
611e01a	1363	-14.0389	1.49297
611e01a	1364	-3.96687	1.3702
611e01a	1365	-2.04687	1.32204
611e01a	1366	-5.47087	1.41017
611e01a	1367	20.5111	1.74238
611e01a	1368	3.15513	1.35259
611e01a	1369	12.5431	1.54029
611e01a	1370	-4.10487	1.40813
611e01a	1371	-18.8849	1.5635
611e01a	1372	1.66713	1.3201
611e01a	1373	13.8671	1.58568
611e01a	1374	14.6791	1.5742
611e01a	1375	1.43513	1.41327
611e01a	1376	16.8779	1.67299
611e01a	1377	19.4939	1.73506
611e01a	1378	23.7659	1.859
611e01a	1379	18.6699	1.65974
611e01a	1380	4.12394	1.5205
611e01a	1381	39.7979	2.27081
611e01a	1382	11.6759	1.50238
611e01a	1383	15.2939	1.5096
611e01a	1384	2.24394	1.39706
611e01a	1385	16.2499	1.63074
611e01a	1386	-2.47406	1.42603
611e01a	1387	17.2019	1.51551
611e01a	1388	12.8159	1.48826
611e01a	1389	-14.2181	1.51009
611e01a	1390	5.06194	1.44886
611e01a	1391	0.681937	1.32065
611e01a	1392	-11.5881	1.49126
611e01a	1393	-12.2021	1.45991
611e01a	1394	-6.34206	1.40068
611e01a	1395	-15.0881	1.49191
611e01a	1396	-13.0381	1.51801
611e01a	1397	-1.68806	1.38811
611e01a	1398	-14.2501	1.53696
611e01a	1399	-32.4001	1.92542
611e01a	1400	-14.4201	1.53512
611e01a	1401	-5.91606	1.39683
611e01a	1402	2.90394	1.42734
611e01a	1403	-25.2201	1.81648
611e01a	1404	-8.14606	1.35322
611e01a	1405	-15.1621	1.54621
611e01a	1406	0.417938	1.40952
611e01a	1407	-15.1241	1.46557
611e01a	1408	13.6498	1.24611
611e01a	1409	-7.99416	1.12605
611e01a	1410	-12.0982	1.18583
611e01a	1411	26.8218	1.59418
611e01a	1412	7.11584	1.12322
611e01a	1413	-10.9362	1.13233
611e01a	1414	-5.53816	1.12994
611e01a	1415	-12.4822	1.26309
611e01a	1416	-15.0482	1.23846
611e01a	1417	-11.6442	1.20753
611e01a	1418	6.99184	1.10175
611e01a	1419	-13.1642	1.14071
611e01a	1420	-1.89416	1.07299
611e01a	1421	15.7458	1.26585
611e01a	1422	1.08984	1.06961
611e01a	1423	10.8298	1.16579
611e01a	1424	-1.13016	1.00627
611e01a	1425	3.07984	1.03219
611e01a	1426	-0.0281644	1.04842
611e01a	1427	16.9638	1.26759
611e01a	1428	-12.4282	1.16499
611e01a	1429	-8.78016	1.10944
611e01a	1430	-5.37416	1.04341
611e01a	1431	-3.79816	1.14401
611e01a	1432	11.0398	1.18193
611e01a	1433	0.601836	1.11264
611e01a	1434	-1.43616	1.0151
611e01a	1435	-9.09016	1.16302
611e01a	1436	3.60784	1.12533
611e01a	1437	21.7838	1.43988
611e01a	1438	-12.4482	1.22441
611e01a	1439	11.6038	1.22015
611e01a	1440	41.3045	2.24849
611e01a	1441	58.6685	3.13799
611e01a	1442	26.2305	1.74527
611e01a	1443	21.8885	1.6184
611e01a	1444	5.80854	1.412
611e01a	1445	6.45654	1.3963
611e01a	1446	3.60054	1.3225
611e01a	1447	-15.8875	1.52739
611e01a	1448	3.91854	1.33542
611e01a	1449	-5.19346	1.33589
611e01a	1450	13.3185	1.47414
611e01a	1451	16.6105	1.47522
611e01a	1452	2.27854	1.33636
611e01a	1453	12.7025	1.53772
611e01a	1454	2.51454	1.38092
611e01a	1455	-8.22546	1.44904
611e01a	1456	5.24254	1.31263
611e01a	1457	2.62854	1.34141
611e01a	1458	4.78854	1.40311
611e01a	1459	-0.587457	1.28008
611e01a	1460	-18.6655	1.70834
611e01a	1461	-16.6175	1.57396
611e01a	1462	-23.4975	1.74572
611e01a	1463	-22.7755	1.81119
611e01a	1464	9.91854	1.41946
611e01a	1465	-21.1495	1.6879
611e01a	1466	-10.3775	1.47772
611e01a	1467	-7.62546	1.44044
611e01a	1468	-42.0495	2.39428
611e01a	1469	-8.85946	1.45419
611e01a	1470	-8.33346	1.47305
611e01a	1471	-26.2095	1.84433
611e01a	1472	9.47912	1.13324
611e01a	1473	18.5871	1.32621
611e01a	1474	24.9411	1.55236
611e01a	1475	8.97713	1.04452
611e01a	1476	1.42512	1.06704
611e01a	1477	16.3131	1.24374
611e01a	1478	-15.8769	1.26432
611e01a	1479	-12.3609	1.16552
611e01a	1480	-16.7629	1.28878
611e01a	1481	20.5871	1.40498
611e01a	1482	-22.8929	1.45999
611e01a	1483	15.3771	1.23727
611e01a	1484	-5.16687	1.06616
611e01a	1485	0.831125	1.06538
611e01a	1486	-27.0209	1.58753
611e01a	1487	-19.7189	1.3501
611e01a	1488	5.75313	1.03699
611e01a	1489	-17.8729	1.32957
611e01a	1490	-25.4949	1.53989
611e01a	1491	9.75713	1.07183
611e01a	1492	2.74313	1.15928
611e01a	1493	-3.96287	1.03763
611e01a	1494	-14.1749	1.25737
611e01a	1495	-4.38287	1.06552
611e01a	1496	4.40913	1.13277
611e01a	1497	12.3111	1.14466
611e01a	1498	6.00313	1.0848
611e01a	1499	-3.31688	1.04953
611e01a	1500	-0.706875	1.07244
611e01a	1501	9.17712	1.08883
611e01a	1502	4.81913	1.08712
611e01a	1503	18.2211	1.41321
611e01a	1504	-7.51325	1.46689
611e01a	1505	-11.6152	1.50718
611e01a	1506	-12.7012	1.55026
611e01a	1507	-16.3952	1.54608
611e01a	1508	-8.59925	1.41756
611e01a	1509	3.37075	1.41032
611e01a	1510	-2.72125	1.37576
611e01a	1511	-12.7112	1.4666
611e01a	1512	-27.1232	1.85412
611e01a	1513	0.886751	1.41297
611e01a	1514	-12.8692	1.52098
611e01a	1515	-13.1892	1.61179
611e01a	1516	-5.17725	1.47654
611e01a	1517	-9.95925	1.387
611e01a	1518	14.8008	1.55285
611e01a	1519	-16.9272	1.57554
611e01a	1520	-14.6992	1.57757
611e01a	1521	-2.91925	1.38244
611e01a	1522	-1.88125	1.35111
611e01a	1523	-13.6332	1.61129
611e01a	1524	-19.7232	1.69189
611e01a	1525	25.0428	1.8553
611e01a	1526	7.82675	1.44059
611e01a	1527	19.5768	1.61737
611e01a	1528	2.33875	1.37165
611e01a	1529	36.4308	2.17527
611e01a	1530	6.30275	1.46403
611e01a	1531	28.7268	1.89628
611e01a	1532	28.6148	1.93915
611e01a	1533	18.1668	1.60238
611e01a	1534	26.6368	1.84353
611e01a	1535	31.9088	2.07414
611e01a	1536	8.74333	1.58547
611e01a	1537	3.42333	1.4361
611e01a	1538	3.81933	1.52719
611e01a	1539	9.67133	1.53438
611e01a	1540	-5.27667	1.51482
611e01a	1541	22.3953	1.84586
611e01a	1542	8.10333	1.50902
611e01a	1543	4.18133	1.45519
611e01a	1544	-7.01667	1.44324
611e01a	1545	-15.2427	1.63385
611e01a	1546	-2.85267	1.50596
611e01a	1547	-22.3747	1.65061
611e01a	1548	1.94333	1.48247
611e01a	1549	-16.3787	1.5366
611e01a	1550	-9.80067	1.58004
611e01a	1551	0.623328	1.4266
611e01a	1552	-10.3687	1.55894
611e01a	1553	0.517328	1.39773
611e01a	1554	6.04133	1.42854
611e01a	1555	-12.9507	1.58605
611e01a	1556	-23.5127	1.75628
611e01a	1557	4.13133	1.37848
611e01a	1558	-11.3347	1.57233
611e01a	1559	2.70133	1.53609
611e01a	1560	17.5093	1.65379
611e01a	1561	-2.75067	1.5245
611e01a	1562	-4.55067	1.4833
611e01a	1563	4.00933	1.50127
611e01a	1564	5.98533	1.54289
611e01a	1565	21.0633	1.73662
611e01a	1566	5.08333	1.529
611e01a	1567	19.8253	1.78037
611e01a	1568	-15.6416	1.62168
611e01a	1569	-17.2456	1.66204
611e01a	1570	-16.7216	1.66884
611e01a	1571	-3.98559	1.45634
611e01a	1572	-26.6396	1.80404
611e01a	1573	-12.2856	1.46808
611e01a	1574	0.176412	1.382
611e01a	1575	-24.3236	1.78018
611e01a	1576	-2.23959	1.41425
611e01a	1577	3.27841	1.42804
611e01a	1578	-3.13759	1.43714
611e01a	1579	-5.87559	1.41797
611e01a	1580	3.02441	1.47561
611e01a	1581	2.43641	1.39507
611e01a	1582	13.1604	1.55364
611e01a	1583	-9.74759	1.48421
611e01a	1584	18.7804	1.60582
611e01a	1585	-2.89759	1.4123
611e01a	1586	10.2344	1.50095
611e01a	1587	1.31441	1.43635
611e01a	1588	-10.0636	1.4921
611e01a	1589	8.17441	1.44308
611e01a	1590	10.2204	1.38858
611e01a	1591	0.228412	1.4283
611e01a	1592	16.0884	1.62041
611e01a	1593	18.3304	1.61796
611e01a	1594	7.71841	1.42416
611e01a	1595	7.17441	1.3938
611e01a	1596	19.9004	1.70492
611e01a	1597	8.45241	1.46603
611e01a	1598	3.14841	1.33927
611e01a	1599	-0.487588	1.34555
611e01a	1600	-8.203	1.50262
611e01a	1601	13.815	1.54142
611e01a	1602	17.169	1.557
611e01a	1603	12.201	1.45865
611e01a	1604	26.655	1.88535
611e01a	1605	3.565	1.38514
611e01a	1606	12.419	1.54143
611e01a	1607	14.485	1.46227
611e01a	1608	-16.891	1.57871
611e01a	1609	18.069	1.5947
611e01a	1610	14.875	1.46529
611e01a	1611	10.191	1.46222
611e01a	1612	2.217	1.26075
611e01a	1613	2.205	1.38944
611e01a	1614	-10.507	1.4148
611e01a	1615	4.213	1.33626
611e01a	1616	-2.609	1.37298
611e01a	1617	20.171	1.63029
611e01a	1618	-13.203	1.44564
611e01a	1619	-7.893	1.39324
611e01a	1620	-29.603	1.96385
611e01a	1621	-6.581	1.43615
611e01a	1622	-6.049	1.51993
611e01a	1623	-20.291	1.62873
611e01a	1624	0.807	1.35271
611e01a	1625	-19.925	1.61255
611e01a	1626	-2.839	1.3786
611e01a	1627	-2.569	1.4379
611e01a	1628	-2.317	1.43194
611e01a	1629	-13.161	1.48775
611e01a	1630	-7.523	1.40785
611e01a	1631	-2.893	1.42188
611e01a	1632	7.47608	1.63694
611e01a	1633	12.8681	1.6407
611e01a	1634	45.8761	2.58734
611e01a	1635	17.3221	1.75647
611e01a	1636	24.8981	1.91734
611e01a	1637	30.6161	2.10286
611e01a	1638	17.2461	1.7127
611e01a	1639	21.9761	1.80389
611e01a	1640	-3.34192	1.44264
611e01a	1641	-7.05792	1.57975
611e01a	1642	11.4361	1.68603
611e01a	1643	33.0501	2.07885
611e01a	1644	-7.90992	1.52
611e01a	1645	12.9281	1.64593
611e01a	1646	-2.83392	1.54187
611e01a	1647	-15.9199	1.72971
611e01a	1648	-23.9739	1.88521
611e01a	1649	-6.06592	1.61994
611e01a	1650	-9.99192	1.59912
611e01a	1651	-11.5859	1.48126
611e01a	1652	-5.41792	1.55299
611e01a	1653	-12.5479	1.60493
611e01a	1654	0.418081	1.51309
611e01a	1655	-14.8139	1.72112
611e01a	1656	-8.77192	1.55627
611e01a	1657	-21.2999	1.78773
611e01a	1658	-9.47592	1.57622
611e01a	1659	-24.2199	1.92616
611e01a	1660	-7.20192	1.55292
611e01a	1661	-11.9399	1.70293
611e01a	1662	-8.93992	1.57664
611e01a	1663	-32.7499	2.11865
611e01a	1664	19.2087	1.47216
611e01a	1665	33.3567	1.89003
611e01a	1666	23.7607	1.59099
611e01a	1667	0.00473024	1.23411
611e01a	1668	18.0447	1.43787
611e01a	1669	8.43273	1.22553
611e01a	1670	8.83473	1.20063
611e01a	1671	23.5487	1.63689
611e01a	1672	13.8167	1.35551
611e01a	1673	-20.0113	1.48484
611e01a	1674	-1.32327	1.14862
611e01a	1675	11.2747	1.19661
611e01a	1676	35.8087	1.98874
611e01a	1677	-3.56127	1.21306
611e01a	1678	-7.80727	1.22192
611e01a	1679	-15.0693	1.36021
611e01a	1680	20.3727	1.50831
611e01a	1681	-8.17327	1.24025
611e01a	1682	-10.6093	1.24393
611e01a	1683	-0.92727	1.16991
611e01a	1684	10.6167	1.2657
611e01a	1685	-7.55527	1.20749
611e01a	1686	-11.0153	1.3325
611e01a	1687	12.4907	1.2555
611e01a	1688	10.0287	1.284
611e01a	1689	-25.9113	1.66536
611e01a	1690	-38.7593	2.13874
611e01a	1691	-0.83927	1.22694
611e01a	1692	-11.9833	1.24798
611e01a	1693	-42.5633	2.27027
611e01a	1694	-30.5173	1.75682
611e01a	1695	-25.3773	1.64276
611e01a	1696	-37.1865	1.9619
611e01a	1697	-16.7945	1.23935
611e01a	1698	-32.0425	1.77733
611e01a	1699	-30.0785	1.71994
611e01a	1700	-16.4785	1.27965
611e01a	1701	-7.7145	1.09079
611e01a	1702	7.9355	1.13117
611e01a	1703	-2.7545	1.04215
611e01a	1704	28.3555	1.63144
611e01a	1705	-25.0625	1.53295
611e01a	1706	24.7635	1.53127
611e01a	1707	-14.5465	1.15647
611e01a	1708	-5.9645	1.07422
611e01a	1709	17.6035	1.3259
611e01a	1710	4.5435	1.06622
611e01a	1711	-4.8805	1.04382
611e01a	1712	-1.0785	1.0953
611e01a	1713	-9.4945	1.14632
611e01a	1714	2.0695	1.05919
611e01a	1715	-11.1985	1.20268
611e01a	1716	-17.1905	1.29559
611e01a	1717	0.9675	0.981916
611e01a	1718	0.6475	1.02924
611e01a	1719	9.8675	1.14222
611e01a	1720	-5.2545	1.03698
611e01a	1721	33.8735	1.87426
611e01a	1722	8.3975	1.17838
611e01a	1723	26.8615	1.59383
611e01a	1724	21.5935	1.44139
611e01a	1725	44.0135	2.25073
611e01a	1726	6.4675	1.1116
611e01a	1727	-0.2405	1.05848
611e01a	1728	30.4826	1.77707
611e01a	1729	14.6726	1.35417
611e01a	1730	21.5246	1.53709
611e01a	1731	33.9686	1.88711
611e01a	1732	-2.51535	1.23545
611e01a	1733	24.9786	1.62662
611e01a	1734	9.84265	1.27876
611e01a	1735	8.35265	1.27151
611e01a	1736	-11.4694	1.3409
611e01a	1737	58.7826	3.0177
611e01a	1738	14.4906	1.37493
611e01a	1739	-1.80935	1.26605
611e01a	1740	5.95865	1.21919
611e01a	1741	-6.41735	1.26766
611e01a	1742	-10.5134	1.32414
611e01a	1743	13.8046	1.39143
611e01a	1744	-18.0494	1.54469
611e01a	1745	-15.0294	1.4055
611e01a	1746	-4.70335	1.25642
611e01a	1747	1.22665	1.21014
611e01a	1748	-10.4674	1.32009
611e01a	1749	-39.2314	2.20007
611e01a	1750	6.24265	1.25017
611e01a	1751	-26.0014	1.70361
611e01a	1752	-31.9794	1.94451
611e01a	1753	-23.6294	1.61291
611e01a	1754	-3.33335	1.23295
611e01a	1755	-10.5254	1.41596
611e01a	1756	1.20665	1.30971
611e01a	1757	-13.8674	1.40548
611e01a	1758	-6.95335	1.31955
611e01a	1759	-1.35335	1.26577
611e01a	1760	-36.2345	1.98305
611e01a	1761	-21.2265	1.49181
611e01a	1762	2.1575	1.13832
611e01a	1763	-27.9165	1.6906
611e01a	1764	-5.6345	1.21028
611e01a	1765	-14.2465	1.25247
611e01a	1766	-29.5785	1.73917
611e01a	1767	-11.5465	1.2704
611e01a	1768	-32.4305	1.83046
611e01a	1769	-10.2025	1.24134
611e01a	1770	-12.5825	1.2235
611e01a	1771	-15.4785	1.31034
611e01a	1772	-23.0285	1.52033
611e01a	1773	-20.2285	1.40028
611e01a	1774	14.2735	1.28274
611e01a	1775	22.6855	1.49924
611e01a	1776	-3.8005	1.15878
611e01a	1777	-1.5425	1.14101
611e01a	1778	-18.3645	1.33881
611e01a	1779	16.7455	1.39324
611e01a	1780	7.0835	1.14906
611e01a	1781	17.4915	1.31438
611e01a	1782	12.3595	1.24924
611e01a	1783	17.4655	1.35273
611e01a	1784	26.1075	1.62132
611e01a	1785	12.3575	1.27868
611e01a	1786	31.3615	1.80359
611e01a	1787	8.9235	1.16801
611e01a	1788	45.5315	2.32415
611e01a	1789	24.0795	1.6158
611e01a	1790	-3.5545	1.17411
611e01a	1791	29.9015	1.76307
611e01a	1792	7.36475	1.45363
611e01a	1793	-9.68925	1.43415
611e01a	1794	14.9727	1.6217
611e01a	1795	3.75475	1.44154
611e01a	1796	-0.417255	1.44371
611e01a	1797	0.682745	1.4841
611e01a	1798	-9.61725	1.37399
611e01a	1799	30.4027	2.02138
611e01a	1800	-3.10325	1.52224
611e01a	1801	8.08475	1.47532
611e01a	1802	14.9507	1.59476
611e01a	1803	13.4327	1.59489
611e01a	1804	10.0267	1.50713
611e01a	1805	-2.83525	1.42161
611e01a	1806	12.9987	1.54677
611e01a	1807	3.11275	1.36146
611e01a	1808	11.7767	1.54856
611e01a	1809	-8.23925	1.47736
611e01a	1810	5.67075	1.36371
611e01a	1811	2.34475	1.39098
611e01a	1812	-9.60925	1.50131
611e01a	1813	20.5707	1.70613
611e01a	1814	-19.2053	1.66648
611e01a	1815	-12.9913	1.56396
611e01a	1816	0.838745	1.34305
611e01a	1817	-31.4893	2.00788
611e01a	1818	-4.76925	1.4224
611e01a	1819	-16.7993	2.8809
611e01a	1820	-20.3633	2.89712
611e01a	1821	-0.0512549	2.71413
611e01a	1822	-6.16925	2.76901
611e01a	1823	-13.7553	2.82667
611e01a	1824	-14.1401	1.5654
611e01a	1825	10.2599	1.47575
611e01a	1826	0.659881	1.41031
611e01a	1827	-5.14212	1.42888
611e01a	1828	-8.90612	1.50435
611e01a	1829	-11.3041	1.5335
611e01a	1830	-9.58212	1.51471
611e01a	1831	-11.7541	1.52673
611e01a	1832	-2.30012	1.45291
611e01a	1833	-8.15812	1.44902
611e01a	1834	-0.870119	1.42452
611e01a	1835	-18.3541	1.63545
611e01a	1836	20.5099	1.67239
611e01a	1837	-8.09412	1.55133
611e01a	1838	-5.76812	1.47851
611e01a	1839	6.15788	1.44029
611e01a	1840	10.2079	1.47954
611e01a	1841	9.26588	1.51012
611e01a	1842	7.93588	1.5125
611e01a	1843	-8.32012	1.54695
611e01a	1844	-0.722119	1.45452
611e01a	1845	-2.98612	1.37982
611e01a	1846	4.62188	1.41215
611e01a	1847	2.04788	1.49214
611e01a	1848	7.83988	1.40353
611e01a	1849	-8.02212	1.57099
611e01a	1850	-1.17012	1.47233
611e01a	1851	0.145881	1.41536
611e01a	1852	1.15188	1.45618
611e01a	1853	19.9719	1.66618
611e01a	1854	25.9499	1.9609
611e01a	1855	12.0279	1.59543
611e01a	1856	-9.11825	1.4288
611e01a	1857	7.28375	1.43739
611e01a	1858	4.19775	1.36358
611e01a	1859	-1.49225	1.42808
611e01a	1860	-15.4102	1.55166
611e01a	1861	10.3038	1.4505
611e01a	1862	10.0457	1.36097
611e01a	1863	-3.94825	1.40905
611e01a	1864	-1.72825	1.37745
611e01a	1865	-10.9982	1.39
611e01a	1866	-4.38225	1.31429
611e01a	1867	2.24375	1.33222
611e01a	1868	1.94975	1.31251
611e01a	1869	5.24975	1.35885
611e01a	1870	4.81775	1.37577
611e01a	1871	-2.21825	1.33002
611e01a	1872	-17.0663	1.53999
611e01a	1873	-3.05625	1.39693
611e01a	1874	-0.11825	1.33613
611e01a	1875	-1.63625	1.31554
611e01a	1876	3.32775	1.3361
611e01a	1877	-11.7182	1.49393
611e01a	1878	-10.1983	1.44093
611e01a	1879	9.31775	1.4708
611e01a	1880	5.06175	1.41546
611e01a	1881	3.26575	1.312
611e01a	1882	-1.00025	1.40418
611e01a	1883	6.34775	1.37378
611e01a	1884	3.83575	1.34554
611e01a	1885	9.21775	1.39402
611e01a	1886	10.6798	1.46941
611e01a	1887	-3.05625	1.43232
611e01a	1888	22.8427	1.80943
611e01a	1889	21.5307	1.76625
611e01a	1890	28.6647	1.95339
611e01a	1891	11.2127	1.54603
611e01a	1892	25.6827	1.83376
611e01a	1893	29.9187	1.92349
611e01a	1894	-0.317302	1.39256
611e01a	1895	-0.681302	1.38394
611e01a	1896	16.0027	1.56471
611e01a	1897	7.7767	1.35207
611e01a	1898	6.6847	1.39079
611e01a	1899	-6.4853	1.44787
611e01a	1900	9.0227	1.47307
611e01a	1901	-1.0953	1.36702
611e01a	1902	6.3067	1.50009
611e01a	1903	-13.1073	1.5206
611e01a	1904	-7.7493	1.3124
611e01a	1905	-2.4913	1.37838
611e01a	1906	-1.8973	1.47869
611e01a	1907	-18.7073	1.66227
611e01a	1908	-17.2553	1.64879
611e01a	1909	-7.8433	1.40868
611e01a	1910	-40.3273	2.2411
611e01a	1911	-3.1673	1.46571
611e01a	1912	-18.6473	1.67465
611e01a	1913	-11.8753	1.47289
611e01a	1914	-3.4913	1.41376
611e01a	1915	16.2467	1.60658
611e01a	1916	-22.2553	1.74213
611e01a	1917	-16.9893	1.62302
611e01a	1918	-0.223302	1.41206
611e01a	1919	-13.6533	1.54631
611e01a	1920	-2.55651	1.05988
611e01a	1921	15.7655	1.27974
611e01a	1922	6.93749	1.15255
611e01a	1923	-18.3725	1.36942
611e01a	1924	9.33149	1.14748
611e01a	1925	-20.6745	1.42242
611e01a	1926	-25.8425	1.57695
611e01a	1927	-3.32651	1.07464
611e01a	1928	-3.95451	1.10447
611e01a	1929	4.18349	1.1522
611e01a	1930	-1.67451	1.08513
611e01a	1931	3.56149	1.12521
611e01a	1932	5.57349	1.08285
611e01a	1933	-15.5005	1.24521
611e01a	1934	-10.2085	1.21997
611e01a	1935	14.2475	1.23082
611e01a	1936	9.12749	1.08346
611e01a	1937	-10.3885	1.16339
611e01a	1938	-12.6645	1.28826
611e01a	1939	18.3395	1.3793
611e01a	1940	13.1915	1.23589
611e01a	1941	-22.5005	1.45742
611e01a	1942	-8.74651	1.10516
611e01a	1943	12.2655	1.19525
611e01a	1944	12.3955	1.18311
611e01a	1945	7.98549	1.08477
611e01a	1946	26.5975	1.61307
611e01a	1947	-8.87051	1.21062
611e01a	1948	-15.1845	1.28191
611e01a	1949	-1.10651	8.62356
611e01a	1950	29.3615	9.26729
611e01a	1951	-6.33051	8.85296
611e01a	1952	-8.26435	1.23831
611e01a	1953	-9.34235	1.21427
611e01a	1954	-6.94835	1.11042
611e01a	1955	-28.0064	1.625
611e01a	1956	-5.78635	1.10719
611e01a	1957	-11.3224	1.19074
611e01a	1958	-1.90035	1.09406
611e01a	1959	15.1536	1.2801
611e01a	1960	-3.64235	1.04752
611e01a	1961	-8.42835	1.15246
611e01a	1962	-43.0464	2.18409
611e01a	1963	2.68565	1.10449
611e01a	1964	5.66965	1.00893
611e01a	1965	-20.4004	1.47588
611e01a	1966	-1.68035	1.04988
611e01a	1967	3.33165	1.11678
611e01a	1968	3.07565	1.09833
611e01a	1969	9.40965	1.14102
611e01a	1970	17.8676	1.36435
611e01a	1971	-0.946353	1.08023
611e01a	1972	27.8016	1.62445
611e01a	1973	13.4796	1.1737
611e01a	1974	7.60565	1.13559
611e01a	1975	0.389647	1.08024
611e01a	1976	2.38565	1.04495
611e01a	1977	5.94565	1.11934
611e01a	1978	-14.3164	1.23035
611e01a	1979	-4.58235	1.09691
