Serial	Ch_id	IsNoisy
611d0ce	1939	0
611d0ce	1940	0
611d0ce	1941	0
611d0ce	1942	0
611d0ce	1943	0
611d0ce	1944	0
611d0ce	1945	0
611d0ce	1946	0
611d0ce	1947	0
611d0ce	1948	0
611d0ce	1949	0
611d0ce	1950	0
611d0ce	1951	0
611d0ce	1952	0
611d0ce	1953	0
611d0ce	1954	0
611d0ce	1955	0
611d0ce	1956	0
611d0ce	1957	0
611d0ce	1958	0
611d0ce	1959	0
611d0ce	1960	0
611d0ce	1961	0
611d0ce	1962	0
611d0ce	1963	0
611d0ce	1964	0
611d0ce	1965	0
611d0ce	1966	0
611d0ce	1967	0
611d0ce	1968	0
611d0ce	1969	0
611d0ce	1970	0
611d0ce	1971	0
611d0ce	1972	0
611d0ce	1973	0
611d0ce	1974	0
611d0ce	1975	0
611d0ce	1976	0
611d0ce	1977	0
611d0ce	1978	0
611d0ce	1979	0
611d0ce	1980	0
611d0ce	1981	0
611d0ce	1982	0
611d0ce	1983	0
611d0ce	1984	0
611d0ce	1985	0
611d0ce	1986	0
611d0ce	1987	0
611d0ce	1988	0
611d0ce	1989	0
611d0ce	1990	0
611d0ce	1991	0
611d0ce	1992	0
611d0ce	1993	0
611d0ce	1994	0
611d0ce	1995	0
611d0ce	1996	0
611d0ce	1997	0
611d0ce	1998	0
611d0ce	1999	0
611d0ce	2000	0
611d0ce	2001	0
611d0ce	2002	0
611d0ce	2003	0
611d0ce	2004	0
611d0ce	2005	0
611d0ce	2006	0
611d0ce	2007	0
611d0ce	2008	0
611d0ce	2009	0
611d0ce	2010	0
611d0ce	2011	0
611d0ce	2012	0
611d0ce	2013	0
611d0ce	2014	0
611d0ce	2015	0
611d0ce	2016	0
611d0ce	2017	0
611d0ce	2018	0
611d0ce	2019	0
611d0ce	2020	0
611d0ce	2021	0
611d0ce	2022	0
611d0ce	2023	0
611d0ce	2024	0
611d0ce	2025	0
611d0ce	2026	0
611d0ce	2027	0
611d0ce	2028	0
611d0ce	2029	0
611d0ce	2030	0
611d0ce	2031	0
611d0ce	2032	0
611d0ce	2033	0
611d0ce	2034	0
611d0ce	2035	0
611d0ce	2036	0
611d0ce	2037	0
611d0ce	2038	0
611d0ce	2039	0
611d0ce	2040	0
611d0ce	2041	0
611d0ce	2042	0
611d0ce	2043	0
611d0ce	2044	0
611d0ce	2045	0
611d0ce	2046	0
611d0ce	2047	0
611d0d7	0	0
611d0d7	1	0
611d0d7	2	0
611d0d7	3	0
611d0d7	4	0
611d0d7	5	0
611d0d7	6	0
611d0d7	7	0
611d0d7	8	0
611d0d7	9	0
611d0d7	10	0
611d0d7	11	0
611d0d7	12	0
611d0d7	13	0
611d0d7	14	0
611d0d7	15	0
611d0d7	16	0
611d0d7	17	0
611d0d7	18	0
611d0d7	19	0
611d0d7	20	0
611d0d7	21	0
611d0d7	22	0
611d0d7	23	0
611d0d7	24	0
611d0d7	25	0
611d0d7	26	0
611d0d7	27	0
611d0d7	28	0
611d0d7	29	0
611d0d7	30	0
611d0d7	31	0
611d0d7	32	0
611d0d7	33	0
611d0d7	34	0
611d0d7	35	0
611d0d7	36	0
611d0d7	37	0
611d0d7	38	0
611d0d7	39	0
611d0d7	40	0
611d0d7	41	0
611d0d7	42	0
611d0d7	43	0
611d0d7	44	0
611d0d7	45	0
611d0d7	46	0
611d0d7	47	0
611d0d7	48	0
611d0d7	49	0
611d0d7	50	0
611d0d7	51	0
611d0d7	52	0
611d0d7	53	0
611d0d7	54	0
611d0d7	55	0
611d0d7	56	0
611d0d7	57	0
611d0d7	58	0
611d0d7	59	0
611d0d7	60	0
611d0d7	61	0
611d0d7	62	0
611d0d7	63	0
611d0d7	64	0
611d0d7	65	0
611d0d7	66	0
611d0d7	67	0
611d0d7	68	0
611d0d7	69	0
611d0d7	70	0
611d0d7	71	0
611d0d7	72	0
611d0d7	73	0
611d0d7	74	0
611d0d7	75	0
611d0d7	76	0
611d0d7	77	0
611d0d7	78	0
611d0d7	79	0
611d0d7	80	0
611d0d7	81	0
611d0d7	82	0
611d0d7	83	0
611d0d7	84	0
611d0d7	85	0
611d0d7	86	0
611d0d7	87	0
611d0d7	88	0
611d0d7	89	0
611d0d7	90	0
611d0d7	91	0
611d0d7	92	0
611d0d7	93	0
611d0d7	94	0
611d0d7	95	0
611d0d7	96	0
611d0d7	97	0
611d0d7	98	0
611d0d7	99	0
611d0d7	100	0
611d0d7	101	0
611d0d7	102	0
611d0d7	103	0
611d0d7	104	0
611d0d7	105	0
611d0d7	106	0
611d0d7	107	0
611d0d7	108	0
611d0d7	109	0
611d0d7	110	0
611d0d7	111	0
611d0d7	112	0
611d0d7	113	0
611d0d7	114	0
611d0d7	115	0
611d0d7	116	0
611d0d7	117	0
611d0d7	118	0
611d0d7	119	0
611d0d7	120	0
611d0d7	121	0
611d0d7	122	0
611d0d7	123	0
611d0d7	124	0
611d0d7	125	0
611d0d7	126	0
611d0d7	127	0
611d0d7	128	0
611d0d7	129	0
611d0d7	130	0
611d0d7	131	0
611d0d7	132	0
611d0d7	133	0
611d0d7	134	0
611d0d7	135	0
611d0d7	136	0
611d0d7	137	0
611d0d7	138	0
611d0d7	139	0
611d0d7	140	0
611d0d7	141	0
611d0d7	142	0
611d0d7	143	0
611d0d7	144	0
611d0d7	145	0
611d0d7	146	0
611d0d7	147	0
611d0d7	148	0
611d0d7	149	0
611d0d7	150	0
611d0d7	151	0
611d0d7	152	0
611d0d7	153	0
611d0d7	154	0
611d0d7	155	0
611d0d7	156	0
611d0d7	157	0
611d0d7	158	0
611d0d7	159	0
611d0d7	160	0
611d0d7	161	0
611d0d7	162	0
611d0d7	163	0
611d0d7	164	0
611d0d7	165	0
611d0d7	166	0
611d0d7	167	0
611d0d7	168	0
611d0d7	169	0
611d0d7	170	0
611d0d7	171	0
611d0d7	172	0
611d0d7	173	0
611d0d7	174	0
611d0d7	175	0
611d0d7	176	0
611d0d7	177	0
611d0d7	178	0
611d0d7	179	0
611d0d7	180	0
611d0d7	181	0
611d0d7	182	0
611d0d7	183	0
611d0d7	184	0
611d0d7	185	0
611d0d7	186	0
611d0d7	187	0
611d0d7	188	0
611d0d7	189	0
611d0d7	190	0
611d0d7	191	0
611d0d7	192	0
611d0d7	193	0
611d0d7	194	0
611d0d7	195	0
611d0d7	196	0
611d0d7	197	0
611d0d7	198	0
611d0d7	199	0
611d0d7	200	0
611d0d7	201	0
611d0d7	202	0
611d0d7	203	0
611d0d7	204	0
611d0d7	205	0
611d0d7	206	0
611d0d7	207	0
611d0d7	208	0
611d0d7	209	0
611d0d7	210	0
611d0d7	211	0
611d0d7	212	0
611d0d7	213	0
611d0d7	214	0
611d0d7	215	0
611d0d7	216	0
611d0d7	217	0
611d0d7	218	0
611d0d7	219	0
611d0d7	220	0
611d0d7	221	0
611d0d7	222	0
611d0d7	223	0
611d0d7	224	0
611d0d7	225	0
611d0d7	226	0
611d0d7	227	0
611d0d7	228	0
611d0d7	229	0
611d0d7	230	0
611d0d7	231	0
611d0d7	232	0
611d0d7	233	0
611d0d7	234	0
611d0d7	235	0
611d0d7	236	0
611d0d7	237	0
611d0d7	238	0
611d0d7	239	0
611d0d7	240	0
611d0d7	241	0
611d0d7	242	0
611d0d7	243	0
611d0d7	244	0
611d0d7	245	0
611d0d7	246	0
611d0d7	247	0
611d0d7	248	0
611d0d7	249	0
611d0d7	250	0
611d0d7	251	0
611d0d7	252	0
611d0d7	253	0
611d0d7	254	0
611d0d7	255	0
611d0d7	256	0
611d0d7	257	0
611d0d7	258	0
611d0d7	259	0
611d0d7	260	0
611d0d7	261	0
611d0d7	262	0
611d0d7	263	0
611d0d7	264	0
611d0d7	265	0
611d0d7	266	0
611d0d7	267	0
611d0d7	268	0
611d0d7	269	0
611d0d7	270	0
611d0d7	271	0
611d0d7	272	0
611d0d7	273	0
611d0d7	274	0
611d0d7	275	0
611d0d7	276	0
611d0d7	277	0
611d0d7	278	0
611d0d7	279	0
611d0d7	280	0
611d0d7	281	0
611d0d7	282	0
611d0d7	283	0
611d0d7	284	0
611d0d7	285	0
611d0d7	286	0
611d0d7	287	0
611d0d7	288	0
611d0d7	289	0
611d0d7	290	0
611d0d7	291	0
611d0d7	292	0
611d0d7	293	0
611d0d7	294	0
611d0d7	295	0
611d0d7	296	0
611d0d7	297	0
611d0d7	298	0
611d0d7	299	0
611d0d7	300	0
611d0d7	301	0
611d0d7	302	0
611d0d7	303	0
611d0d7	304	0
611d0d7	305	0
611d0d7	306	0
611d0d7	307	0
611d0d7	308	0
611d0d7	309	0
611d0d7	310	0
611d0d7	311	0
611d0d7	312	0
611d0d7	313	0
611d0d7	314	0
611d0d7	315	0
611d0d7	316	0
611d0d7	317	0
611d0d7	318	0
611d0d7	319	0
611d0d7	320	0
611d0d7	321	0
611d0d7	322	0
611d0d7	323	0
611d0d7	324	0
611d0d7	325	0
611d0d7	326	0
611d0d7	327	0
611d0d7	328	0
611d0d7	329	0
611d0d7	330	0
611d0d7	331	0
611d0d7	332	0
611d0d7	333	0
611d0d7	334	0
611d0d7	335	0
611d0d7	336	0
611d0d7	337	0
611d0d7	338	0
611d0d7	339	0
611d0d7	340	0
611d0d7	341	0
611d0d7	342	0
611d0d7	343	0
611d0d7	344	0
611d0d7	345	0
611d0d7	346	0
611d0d7	347	0
611d0d7	348	0
611d0d7	349	0
611d0d7	350	0
611d0d7	351	0
611d0d7	352	0
611d0d7	353	0
611d0d7	354	0
611d0d7	355	0
611d0d7	356	0
611d0d7	357	0
611d0d7	358	0
611d0d7	359	0
611d0d7	360	0
611d0d7	361	0
611d0d7	362	0
611d0d7	363	0
611d0d7	364	0
611d0d7	365	0
611d0d7	366	0
611d0d7	367	0
611d0d7	368	0
611d0d7	369	0
611d0d7	370	0
611d0d7	371	0
611d0d7	372	0
611d0d7	373	0
611d0d7	374	0
611d0d7	375	0
611d0d7	376	0
611d0d7	377	0
611d0d7	378	0
611d0d7	379	0
611d0d7	380	0
611d0d7	381	0
611d0d7	382	0
611d0d7	383	0
611d0d7	384	0
611d0d7	385	0
611d0d7	386	0
611d0d7	387	0
611d0d7	388	0
611d0d7	389	0
611d0d7	390	0
611d0d7	391	0
611d0d7	392	0
611d0d7	393	0
611d0d7	394	0
611d0d7	395	0
611d0d7	396	0
611d0d7	397	0
611d0d7	398	0
611d0d7	399	0
611d0d7	400	0
611d0d7	401	0
611d0d7	402	0
611d0d7	403	0
611d0d7	404	0
611d0d7	405	0
611d0d7	406	0
611d0d7	407	0
611d0d7	408	0
611d0d7	409	0
611d0d7	410	0
611d0d7	411	0
611d0d7	412	0
611d0d7	413	0
611d0d7	414	0
611d0d7	415	0
611d0d7	416	0
611d0d7	417	0
611d0d7	418	0
611d0d7	419	0
611d0d7	420	0
611d0d7	421	0
611d0d7	422	0
611d0d7	423	0
611d0d7	424	0
611d0d7	425	0
611d0d7	426	0
611d0d7	427	0
611d0d7	428	0
611d0d7	429	0
611d0d7	430	0
611d0d7	431	0
611d0d7	432	0
611d0d7	433	0
611d0d7	434	0
611d0d7	435	0
611d0d7	436	0
611d0d7	437	0
611d0d7	438	0
611d0d7	439	0
611d0d7	440	0
611d0d7	441	0
611d0d7	442	0
611d0d7	443	0
611d0d7	444	0
611d0d7	445	0
611d0d7	446	0
611d0d7	447	0
611d0d7	448	0
611d0d7	449	0
611d0d7	450	0
611d0d7	451	0
611d0d7	452	0
611d0d7	453	0
611d0d7	454	0
611d0d7	455	0
611d0d7	456	0
611d0d7	457	0
611d0d7	458	0
611d0d7	459	0
611d0d7	460	0
611d0d7	461	0
611d0d7	462	0
611d0d7	463	0
611d0d7	464	0
611d0d7	465	0
611d0d7	466	0
611d0d7	467	0
611d0d7	468	0
611d0d7	469	0
611d0d7	470	0
611d0d7	471	0
611d0d7	472	0
611d0d7	473	0
611d0d7	474	0
611d0d7	475	0
611d0d7	476	0
611d0d7	477	0
611d0d7	478	0
611d0d7	479	0
611d0d7	480	0
611d0d7	481	0
611d0d7	482	0
611d0d7	483	0
611d0d7	484	0
611d0d7	485	0
611d0d7	486	0
611d0d7	487	0
611d0d7	488	0
611d0d7	489	0
611d0d7	490	0
611d0d7	491	0
611d0d7	492	0
611d0d7	493	0
611d0d7	494	0
611d0d7	495	0
611d0d7	496	0
611d0d7	497	0
611d0d7	498	0
611d0d7	499	0
611d0d7	500	0
611d0d7	501	0
611d0d7	502	0
611d0d7	503	0
611d0d7	504	0
611d0d7	505	0
611d0d7	506	0
611d0d7	507	0
611d0d7	508	0
611d0d7	509	0
611d0d7	510	0
611d0d7	511	0
611d0d7	512	0
611d0d7	513	0
611d0d7	514	0
611d0d7	515	0
611d0d7	516	0
611d0d7	517	0
611d0d7	518	0
611d0d7	519	0
611d0d7	520	0
611d0d7	521	0
611d0d7	522	0
611d0d7	523	0
611d0d7	524	0
611d0d7	525	0
611d0d7	526	0
611d0d7	527	0
611d0d7	528	0
611d0d7	529	0
611d0d7	530	0
611d0d7	531	0
611d0d7	532	0
611d0d7	533	0
611d0d7	534	0
611d0d7	535	0
611d0d7	536	0
611d0d7	537	0
611d0d7	538	0
611d0d7	539	0
611d0d7	540	0
611d0d7	541	0
611d0d7	542	0
611d0d7	543	0
611d0d7	544	0
611d0d7	545	0
611d0d7	546	0
611d0d7	547	0
611d0d7	548	0
611d0d7	549	0
611d0d7	550	0
611d0d7	551	0
611d0d7	552	0
611d0d7	553	0
611d0d7	554	0
611d0d7	555	0
611d0d7	556	0
611d0d7	557	0
611d0d7	558	0
611d0d7	559	0
611d0d7	560	0
611d0d7	561	0
611d0d7	562	0
611d0d7	563	0
611d0d7	564	0
611d0d7	565	0
611d0d7	566	0
611d0d7	567	0
611d0d7	568	0
611d0d7	569	0
611d0d7	570	0
611d0d7	571	0
611d0d7	572	0
611d0d7	573	0
611d0d7	574	0
611d0d7	575	0
611d0d7	576	0
611d0d7	577	0
611d0d7	578	0
611d0d7	579	0
611d0d7	580	0
611d0d7	581	0
611d0d7	582	0
611d0d7	583	0
611d0d7	584	0
611d0d7	585	0
611d0d7	586	0
611d0d7	587	0
611d0d7	588	0
611d0d7	589	0
611d0d7	590	0
611d0d7	591	0
611d0d7	592	0
611d0d7	593	0
611d0d7	594	0
611d0d7	595	0
611d0d7	596	0
611d0d7	597	0
611d0d7	598	0
611d0d7	599	0
611d0d7	600	0
611d0d7	601	0
611d0d7	602	0
611d0d7	603	0
611d0d7	604	0
611d0d7	605	0
611d0d7	606	0
611d0d7	607	0
611d0d7	608	0
611d0d7	609	0
611d0d7	610	0
611d0d7	611	0
611d0d7	612	0
611d0d7	613	0
611d0d7	614	0
611d0d7	615	0
611d0d7	616	0
611d0d7	617	0
611d0d7	618	0
611d0d7	619	0
611d0d7	620	0
611d0d7	621	0
611d0d7	622	0
611d0d7	623	0
611d0d7	624	0
611d0d7	625	0
611d0d7	626	0
611d0d7	627	0
611d0d7	628	0
611d0d7	629	0
611d0d7	630	0
611d0d7	631	0
611d0d7	632	0
611d0d7	633	0
611d0d7	634	0
611d0d7	635	0
611d0d7	636	0
611d0d7	637	0
611d0d7	638	0
611d0d7	639	0
611d0d7	640	0
611d0d7	641	0
611d0d7	642	0
611d0d7	643	0
611d0d7	644	0
611d0d7	645	0
611d0d7	646	0
611d0d7	647	0
611d0d7	648	0
611d0d7	649	0
611d0d7	650	0
611d0d7	651	0
611d0d7	652	0
611d0d7	653	0
611d0d7	654	0
611d0d7	655	0
611d0d7	656	0
611d0d7	657	0
611d0d7	658	0
611d0d7	659	0
611d0d7	660	0
611d0d7	661	0
611d0d7	662	0
611d0d7	663	0
611d0d7	664	0
611d0d7	665	0
611d0d7	666	0
611d0d7	667	0
611d0d7	668	0
611d0d7	669	0
611d0d7	670	0
611d0d7	671	0
611d0d7	672	0
611d0d7	673	0
611d0d7	674	0
611d0d7	675	0
611d0d7	676	0
611d0d7	677	0
611d0d7	678	0
611d0d7	679	0
611d0d7	680	0
611d0d7	681	0
611d0d7	682	0
611d0d7	683	0
611d0d7	684	0
611d0d7	685	0
611d0d7	686	0
611d0d7	687	0
611d0d7	688	0
611d0d7	689	0
611d0d7	690	0
611d0d7	691	0
611d0d7	692	0
611d0d7	693	0
611d0d7	694	0
611d0d7	695	0
611d0d7	696	0
611d0d7	697	0
611d0d7	698	0
611d0d7	699	0
611d0d7	700	0
611d0d7	701	0
611d0d7	702	0
611d0d7	703	0
611d0d7	704	0
611d0d7	705	0
611d0d7	706	0
611d0d7	707	0
611d0d7	708	0
611d0d7	709	0
611d0d7	710	0
611d0d7	711	0
611d0d7	712	0
611d0d7	713	0
611d0d7	714	0
611d0d7	715	0
611d0d7	716	0
611d0d7	717	0
611d0d7	718	0
611d0d7	719	0
611d0d7	720	0
611d0d7	721	0
611d0d7	722	0
611d0d7	723	0
611d0d7	724	0
611d0d7	725	0
611d0d7	726	0
611d0d7	727	0
611d0d7	728	0
611d0d7	729	0
611d0d7	730	0
611d0d7	731	0
611d0d7	732	0
611d0d7	733	0
611d0d7	734	0
611d0d7	735	0
611d0d7	736	0
611d0d7	737	0
611d0d7	738	0
611d0d7	739	0
611d0d7	740	0
611d0d7	741	0
611d0d7	742	0
611d0d7	743	0
611d0d7	744	0
611d0d7	745	0
611d0d7	746	0
611d0d7	747	0
611d0d7	748	0
611d0d7	749	0
611d0d7	750	0
611d0d7	751	0
611d0d7	752	0
611d0d7	753	0
611d0d7	754	0
611d0d7	755	0
611d0d7	756	0
611d0d7	757	0
611d0d7	758	0
611d0d7	759	0
611d0d7	760	0
611d0d7	761	0
611d0d7	762	0
611d0d7	763	0
611d0d7	764	0
611d0d7	765	0
611d0d7	766	0
611d0d7	767	0
611d0d7	768	0
611d0d7	769	0
611d0d7	770	0
611d0d7	771	0
611d0d7	772	0
611d0d7	773	0
611d0d7	774	0
611d0d7	775	0
611d0d7	776	0
611d0d7	777	0
611d0d7	778	0
611d0d7	779	0
611d0d7	780	0
611d0d7	781	0
611d0d7	782	0
611d0d7	783	0
611d0d7	784	0
611d0d7	785	0
611d0d7	786	0
611d0d7	787	0
611d0d7	788	0
611d0d7	789	0
611d0d7	790	0
611d0d7	791	0
611d0d7	792	0
611d0d7	793	0
611d0d7	794	0
611d0d7	795	0
611d0d7	796	0
611d0d7	797	0
611d0d7	798	0
611d0d7	799	0
611d0d7	800	0
611d0d7	801	0
611d0d7	802	0
611d0d7	803	0
611d0d7	804	0
611d0d7	805	0
611d0d7	806	0
611d0d7	807	0
611d0d7	808	0
611d0d7	809	0
611d0d7	810	0
611d0d7	811	0
611d0d7	812	0
611d0d7	813	0
611d0d7	814	0
611d0d7	815	0
611d0d7	816	0
611d0d7	817	0
611d0d7	818	0
611d0d7	819	0
611d0d7	820	0
611d0d7	821	0
611d0d7	822	0
611d0d7	823	0
611d0d7	824	0
611d0d7	825	0
611d0d7	826	0
611d0d7	827	0
611d0d7	828	0
611d0d7	829	0
611d0d7	830	0
611d0d7	831	0
611d0d7	832	0
611d0d7	833	0
611d0d7	834	0
611d0d7	835	0
611d0d7	836	0
611d0d7	837	0
611d0d7	838	0
611d0d7	839	0
611d0d7	840	0
611d0d7	841	0
611d0d7	842	0
611d0d7	843	0
611d0d7	844	0
611d0d7	845	0
611d0d7	846	0
611d0d7	847	0
611d0d7	848	0
611d0d7	849	0
611d0d7	850	0
611d0d7	851	0
611d0d7	852	0
611d0d7	853	0
611d0d7	854	0
611d0d7	855	0
611d0d7	856	0
611d0d7	857	0
611d0d7	858	0
611d0d7	859	0
611d0d7	860	0
611d0d7	861	0
611d0d7	862	0
611d0d7	863	0
611d0d7	864	0
611d0d7	865	0
611d0d7	866	0
611d0d7	867	0
611d0d7	868	0
611d0d7	869	0
611d0d7	870	0
611d0d7	871	0
611d0d7	872	0
611d0d7	873	0
611d0d7	874	0
611d0d7	875	0
611d0d7	876	0
611d0d7	877	0
611d0d7	878	0
611d0d7	879	0
611d0d7	880	0
611d0d7	881	0
611d0d7	882	0
611d0d7	883	0
611d0d7	884	0
611d0d7	885	0
611d0d7	886	0
611d0d7	887	0
611d0d7	888	0
611d0d7	889	0
611d0d7	890	0
611d0d7	891	0
611d0d7	892	0
611d0d7	893	0
611d0d7	894	0
611d0d7	895	0
611d0d7	896	0
611d0d7	897	0
611d0d7	898	0
611d0d7	899	0
611d0d7	900	0
611d0d7	901	0
611d0d7	902	0
611d0d7	903	0
611d0d7	904	0
611d0d7	905	0
611d0d7	906	0
611d0d7	907	0
611d0d7	908	0
611d0d7	909	0
611d0d7	910	0
611d0d7	911	0
611d0d7	912	0
611d0d7	913	0
611d0d7	914	0
611d0d7	915	0
611d0d7	916	0
611d0d7	917	0
611d0d7	918	0
611d0d7	919	0
611d0d7	920	0
611d0d7	921	0
611d0d7	922	0
611d0d7	923	0
611d0d7	924	0
611d0d7	925	0
611d0d7	926	0
611d0d7	927	0
611d0d7	928	0
611d0d7	929	0
611d0d7	930	0
611d0d7	931	0
611d0d7	932	0
611d0d7	933	0
611d0d7	934	0
611d0d7	935	0
611d0d7	936	0
611d0d7	937	0
611d0d7	938	0
611d0d7	939	0
611d0d7	940	0
611d0d7	941	0
611d0d7	942	0
611d0d7	943	0
611d0d7	944	0
611d0d7	945	0
611d0d7	946	0
611d0d7	947	0
611d0d7	948	0
611d0d7	949	0
611d0d7	950	0
611d0d7	951	0
611d0d7	952	0
611d0d7	953	0
611d0d7	954	0
611d0d7	955	0
611d0d7	956	0
611d0d7	957	0
611d0d7	958	0
611d0d7	959	0
611d0d7	960	0
611d0d7	961	0
611d0d7	962	0
611d0d7	963	0
611d0d7	964	0
611d0d7	965	0
611d0d7	966	0
611d0d7	967	0
611d0d7	968	0
611d0d7	969	0
611d0d7	970	0
611d0d7	971	0
611d0d7	972	0
611d0d7	973	0
611d0d7	974	0
611d0d7	975	0
611d0d7	976	0
611d0d7	977	0
611d0d7	978	0
611d0d7	979	0
611d0d7	980	0
611d0d7	981	0
611d0d7	982	0
611d0d7	983	0
611d0d7	984	0
611d0d7	985	0
611d0d7	986	0
611d0d7	987	0
611d0d7	988	0
611d0d7	989	0
611d0d7	990	0
611d0d7	991	0
611d0d7	992	0
611d0d7	993	0
611d0d7	994	0
611d0d7	995	0
611d0d7	996	0
611d0d7	997	0
611d0d7	998	0
611d0d7	999	0
611d0d7	1000	0
611d0d7	1001	0
611d0d7	1002	0
611d0d7	1003	0
611d0d7	1004	0
611d0d7	1005	0
611d0d7	1006	0
611d0d7	1007	0
611d0d7	1008	0
611d0d7	1009	0
611d0d7	1010	0
611d0d7	1011	0
611d0d7	1012	0
611d0d7	1013	0
611d0d7	1014	0
611d0d7	1015	0
611d0d7	1016	0
611d0d7	1017	0
611d0d7	1018	0
611d0d7	1019	0
611d0d7	1020	0
611d0d7	1021	0
611d0d7	1022	0
611d0d7	1023	0
611d0d7	1024	0
611d0d7	1025	0
611d0d7	1026	0
611d0d7	1027	0
611d0d7	1028	0
611d0d7	1029	0
611d0d7	1030	0
611d0d7	1031	0
611d0d7	1032	0
611d0d7	1033	0
611d0d7	1034	0
611d0d7	1035	0
611d0d7	1036	0
611d0d7	1037	0
611d0d7	1038	0
611d0d7	1039	0
611d0d7	1040	0
611d0d7	1041	0
611d0d7	1042	0
611d0d7	1043	0
611d0d7	1044	0
611d0d7	1045	0
611d0d7	1046	0
611d0d7	1047	0
611d0d7	1048	0
611d0d7	1049	0
611d0d7	1050	0
611d0d7	1051	0
611d0d7	1052	0
611d0d7	1053	0
611d0d7	1054	0
611d0d7	1055	0
611d0d7	1056	0
611d0d7	1057	0
611d0d7	1058	0
611d0d7	1059	0
611d0d7	1060	0
611d0d7	1061	0
611d0d7	1062	0
611d0d7	1063	0
611d0d7	1064	0
611d0d7	1065	0
611d0d7	1066	0
611d0d7	1067	0
611d0d7	1068	0
611d0d7	1069	0
611d0d7	1070	0
611d0d7	1071	0
611d0d7	1072	0
611d0d7	1073	0
611d0d7	1074	0
611d0d7	1075	0
611d0d7	1076	0
611d0d7	1077	0
611d0d7	1078	0
611d0d7	1079	0
611d0d7	1080	0
611d0d7	1081	0
611d0d7	1082	0
611d0d7	1083	0
611d0d7	1084	0
611d0d7	1085	0
611d0d7	1086	0
611d0d7	1087	0
611d0d7	1088	0
611d0d7	1089	0
611d0d7	1090	0
611d0d7	1091	0
611d0d7	1092	0
611d0d7	1093	0
611d0d7	1094	0
611d0d7	1095	0
611d0d7	1096	0
611d0d7	1097	0
611d0d7	1098	0
611d0d7	1099	0
611d0d7	1100	0
611d0d7	1101	0
611d0d7	1102	0
611d0d7	1103	0
611d0d7	1104	0
611d0d7	1105	0
611d0d7	1106	0
611d0d7	1107	0
611d0d7	1108	0
611d0d7	1109	0
611d0d7	1110	0
611d0d7	1111	0
611d0d7	1112	0
611d0d7	1113	0
611d0d7	1114	0
611d0d7	1115	0
611d0d7	1116	0
611d0d7	1117	0
611d0d7	1118	0
611d0d7	1119	0
611d0d7	1120	0
611d0d7	1121	0
611d0d7	1122	0
611d0d7	1123	0
611d0d7	1124	0
611d0d7	1125	0
611d0d7	1126	0
611d0d7	1127	0
611d0d7	1128	0
611d0d7	1129	0
611d0d7	1130	0
611d0d7	1131	0
611d0d7	1132	0
611d0d7	1133	0
611d0d7	1134	0
611d0d7	1135	0
611d0d7	1136	0
611d0d7	1137	0
611d0d7	1138	0
611d0d7	1139	0
611d0d7	1140	0
611d0d7	1141	0
611d0d7	1142	0
611d0d7	1143	0
611d0d7	1144	0
611d0d7	1145	0
611d0d7	1146	0
611d0d7	1147	0
611d0d7	1148	0
611d0d7	1149	0
611d0d7	1150	0
611d0d7	1151	0
611d0d7	1152	0
611d0d7	1153	0
611d0d7	1154	0
611d0d7	1155	0
611d0d7	1156	0
611d0d7	1157	0
611d0d7	1158	0
611d0d7	1159	0
611d0d7	1160	0
611d0d7	1161	0
611d0d7	1162	0
611d0d7	1163	0
611d0d7	1164	0
611d0d7	1165	0
611d0d7	1166	0
611d0d7	1167	0
611d0d7	1168	0
611d0d7	1169	0
611d0d7	1170	0
611d0d7	1171	0
611d0d7	1172	0
611d0d7	1173	0
611d0d7	1174	0
611d0d7	1175	0
611d0d7	1176	0
611d0d7	1177	0
611d0d7	1178	0
611d0d7	1179	0
611d0d7	1180	0
611d0d7	1181	0
611d0d7	1182	0
611d0d7	1183	0
611d0d7	1184	0
611d0d7	1185	0
611d0d7	1186	0
611d0d7	1187	0
611d0d7	1188	0
611d0d7	1189	0
611d0d7	1190	0
611d0d7	1191	0
611d0d7	1192	0
611d0d7	1193	0
611d0d7	1194	0
611d0d7	1195	0
611d0d7	1196	0
611d0d7	1197	0
611d0d7	1198	0
611d0d7	1199	0
611d0d7	1200	0
611d0d7	1201	0
611d0d7	1202	0
611d0d7	1203	0
611d0d7	1204	0
611d0d7	1205	0
611d0d7	1206	0
611d0d7	1207	0
611d0d7	1208	0
611d0d7	1209	0
611d0d7	1210	0
611d0d7	1211	0
611d0d7	1212	0
611d0d7	1213	0
611d0d7	1214	0
611d0d7	1215	0
611d0d7	1216	0
611d0d7	1217	0
611d0d7	1218	0
611d0d7	1219	0
611d0d7	1220	0
611d0d7	1221	0
611d0d7	1222	0
611d0d7	1223	0
611d0d7	1224	0
611d0d7	1225	0
611d0d7	1226	0
611d0d7	1227	0
611d0d7	1228	0
611d0d7	1229	0
611d0d7	1230	0
611d0d7	1231	0
611d0d7	1232	0
611d0d7	1233	0
611d0d7	1234	0
611d0d7	1235	0
611d0d7	1236	0
611d0d7	1237	0
611d0d7	1238	0
611d0d7	1239	0
611d0d7	1240	0
611d0d7	1241	0
611d0d7	1242	0
611d0d7	1243	0
611d0d7	1244	0
611d0d7	1245	0
611d0d7	1246	0
611d0d7	1247	0
611d0d7	1248	0
611d0d7	1249	0
611d0d7	1250	0
611d0d7	1251	0
611d0d7	1252	0
