Serial	Ch_id	IsNoisy
4e993a5	4216	0
4e993a5	4217	0
4e993a5	4218	0
4e993a5	4219	0
4e993a5	4220	0
4e993a5	4221	0
4e993a5	4222	0
4e993a5	4223	0
4e993a5	4224	0
4e993a5	4225	0
4e993a5	4226	0
4e993a5	4227	0
4e993a5	4228	0
4e993a5	4229	0
4e993a5	4230	0
4e993a5	4231	0
4e993a5	4232	0
4e993a5	4233	0
4e993a5	4234	0
4e993a5	4235	0
4e993a5	4236	0
4e993a5	4237	0
4e993a5	4238	0
4e993a5	4239	0
4e993a5	4240	0
4e993a5	4241	0
4e993a5	4242	0
4e993a5	4243	0
4e993a5	4244	0
4e993a5	4245	0
4e993a5	4246	0
4e993a5	4247	0
4e993a5	4248	0
4e993a5	4249	0
4e993a5	4250	0
4e993a5	4251	0
4e993a5	4252	0
4e993a5	4253	0
4e993a5	4254	0
4e993a5	4255	0
4e993a5	4256	0
4e993a5	4257	0
4e993a5	4258	0
4e993a5	4259	0
4e993a5	4260	0
4e993a5	4261	0
4e993a5	4262	0
4e993a5	4263	0
4e993a5	4264	0
4e993a5	4265	0
4e993a5	4266	0
4e993a5	4267	0
4e993a5	4268	0
4e993a5	4269	0
4e993a5	4270	0
4e993a5	4271	0
4e993a5	4272	0
4e993a5	4273	0
4e993a5	4274	0
4e993a5	4275	0
4e993a5	4276	0
4e993a5	4277	0
4e993a5	4278	0
4e993a5	4279	0
4e993a5	4280	0
4e993a5	4281	0
4e993a5	4282	0
4e993a5	4283	0
4e993a5	4284	0
4e993a5	4285	0
4e993a5	4286	0
4e993a5	4287	0
4e993a5	4288	0
4e993a5	4289	0
4e993a5	4290	0
4e993a5	4291	0
4e993a5	4292	0
4e993a5	4293	0
4e993a5	4294	0
4e993a5	4295	0
4e993a5	4296	0
4e993a5	4297	0
4e993a5	4298	0
4e993a5	4299	0
4e993a5	4300	0
4e993a5	4301	0
4e993a5	4302	0
4e993a5	4303	0
4e993a5	4304	0
4e993a5	4305	0
4e993a5	4306	0
4e993a5	4307	0
4e993a5	4308	0
4e993a5	4309	0
4e993a5	4310	0
4e993a5	4311	0
4e993a5	4312	0
4e993a5	4313	0
4e993a5	4314	0
4e993a5	4315	0
4e993a5	4316	0
4e993a5	4317	0
4e993a5	4318	0
4e993a5	4319	0
4e993a5	4320	0
4e993a5	4321	0
4e993a5	4322	0
4e993a5	4323	0
4e993a5	4324	0
4e993a5	4325	0
4e993a5	4326	0
4e993a5	4327	0
4e993a5	4328	0
4e993a5	4329	0
4e993a5	4330	0
4e993a5	4331	0
4e993a5	4332	0
4e993a5	4333	0
4e993a5	4334	0
4e993a5	4335	0
4e993a5	4336	0
4e993a5	4337	0
4e993a5	4338	0
4e993a5	4339	0
4e993a5	4340	0
4e993a5	4341	0
4e993a5	4342	0
4e993a5	4343	0
4e993a5	4344	0
4e993a5	4345	0
4e993a5	4346	0
4e993a5	4347	0
4e993a5	4348	0
4e993a5	4349	0
4e993a5	4350	0
4e993a5	4351	0
4e993a5	4352	0
4e993a5	4353	0
4e993a5	4354	0
4e993a5	4355	0
4e993a5	4356	0
4e993a5	4357	0
4e993a5	4358	0
4e993a5	4359	0
4e993a5	4360	0
4e993a5	4361	0
4e993a5	4362	0
4e993a5	4363	0
4e993a5	4364	0
4e993a5	4365	0
4e993a5	4366	0
4e993a5	4367	0
4e993a5	4368	0
4e993a5	4369	0
4e993a5	4370	0
4e993a5	4371	0
4e993a5	4372	0
4e993a5	4373	0
4e993a5	4374	0
4e993a5	4375	0
4e993a5	4376	0
4e993a5	4377	0
4e993a5	4378	0
4e993a5	4379	0
4e993a5	4380	0
4e993a5	4381	0
4e993a5	4382	0
4e993a5	4383	0
4e993a5	4384	0
4e993a5	4385	0
4e993a5	4386	0
4e993a5	4387	0
4e993a5	4388	0
4e993a5	4389	0
4e993a5	4390	0
4e993a5	4391	0
4e993a5	4392	0
4e993a5	4393	0
4e993a5	4394	0
4e993a5	4395	0
4e993a5	4396	0
4e993a5	4397	0
4e993a5	4398	0
4e993a5	4399	0
4e993a5	4400	0
4e993a5	4401	0
4e993a5	4402	0
4e993a5	4403	0
4e993a5	4404	0
4e993a5	4405	0
4e993a5	4406	0
4e993a5	4407	0
4e993a5	4408	0
4e993a5	4409	0
4e993a5	4410	0
4e993a5	4411	0
4e993a5	4412	0
4e993a5	4413	0
4e993a5	4414	0
4e993a5	4415	0
4e993a5	4416	0
4e993a5	4417	0
4e993a5	4418	0
4e993a5	4419	0
4e993a5	4420	0
4e993a5	4421	0
4e993a5	4422	0
4e993a5	4423	0
4e993a5	4424	0
4e993a5	4425	0
4e993a5	4426	0
4e993a5	4427	0
4e993a5	4428	0
4e993a5	4429	0
4e993a5	4430	0
4e993a5	4431	0
4e993a5	4432	0
4e993a5	4433	0
4e993a5	4434	0
4e993a5	4435	0
4e993a5	4436	0
4e993a5	4437	0
4e993a5	4438	0
4e993a5	4439	0
4e993a5	4440	0
4e993a5	4441	0
4e993a5	4442	0
4e993a5	4443	0
4e993a5	4444	0
4e993a5	4445	0
4e993a5	4446	0
4e993a5	4447	0
4e993a5	4448	0
4e993a5	4449	0
4e993a5	4450	0
4e993a5	4451	0
4e993a5	4452	0
4e993a5	4453	0
4e993a5	4454	0
4e993a5	4455	0
4e993a5	4456	0
4e993a5	4457	0
4e993a5	4458	0
4e993a5	4459	0
4e993a5	4460	0
4e993a5	4461	0
4e993a5	4462	0
4e993a5	4463	0
4e993a5	4464	0
4e993a5	4465	0
4e993a5	4466	0
4e993a5	4467	0
4e993a5	4468	0
4e993a5	4469	0
4e993a5	4470	0
4e993a5	4471	0
4e993a5	4472	0
4e993a5	4473	0
4e993a5	4474	0
4e993a5	4475	0
4e993a5	4476	0
4e993a5	4477	0
4e993a5	4478	0
4e993a5	4479	0
4e993a5	4480	0
4e993a5	4481	0
4e993a5	4482	0
4e993a5	4483	0
4e993a5	4484	0
4e993a5	4485	0
4e993a5	4486	0
4e993a5	4487	0
4e993a5	4488	0
4e993a5	4489	0
4e993a5	4490	0
4e993a5	4491	0
4e993a5	4492	0
4e993a5	4493	0
4e993a5	4494	0
4e993a5	4495	0
4e993a5	4496	0
4e993a5	4497	0
4e993a5	4498	0
4e993a5	4499	0
4e993a5	4500	0
4e993a5	4501	0
4e993a5	4502	0
4e993a5	4503	0
4e993a5	4504	0
4e993a5	4505	0
4e993a5	4506	0
4e993a5	4507	0
4e993a5	4508	0
4e993a5	4509	0
4e993a5	4510	0
4e993a5	4511	0
4e993a5	4512	0
4e993a5	4513	0
4e993a5	4514	0
4e993a5	4515	0
4e993a5	4516	0
4e993a5	4517	0
4e993a5	4518	0
4e993a5	4519	0
4e993a5	4520	0
4e993a5	4521	0
4e993a5	4522	0
4e993a5	4523	0
4e993a5	4524	0
4e993a5	4525	0
4e993a5	4526	0
4e993a5	4527	0
4e993a5	4528	0
4e993a5	4529	0
4e993a5	4530	0
4e993a5	4531	0
4e993a5	4532	0
4e993a5	4533	0
4e993a5	4534	0
4e993a5	4535	0
4e993a5	4536	0
4e993a5	4537	0
4e993a5	4538	0
4e993a5	4539	0
4e993a5	4540	0
4e993a5	4541	0
4e993a5	4542	0
4e993a5	4543	0
4e993a5	4544	0
4e993a5	4545	0
4e993a5	4546	0
4e993a5	4547	0
4e993a5	4548	0
4e993a5	4549	0
4e993a5	4550	0
4e993a5	4551	0
4e993a5	4552	0
4e993a5	4553	0
4e993a5	4554	0
4e993a5	4555	0
4e993a5	4556	0
4e993a5	4557	0
4e993a5	4558	0
4e993a5	4559	0
4e993a5	4560	0
4e993a5	4561	0
4e993a5	4562	0
4e993a5	4563	0
4e993a5	4564	0
4e993a5	4565	0
4e993a5	4566	0
4e993a5	4567	0
4e993a5	4568	0
4e993a5	4569	0
4e993a5	4570	0
4e993a5	4571	0
4e993a5	4572	0
4e993a5	4573	0
4e993a5	4574	0
4e993a5	4575	0
4e993a5	4576	0
4e993a5	4577	0
4e993a5	4578	0
4e993a5	4579	0
4e993a5	4580	0
4e993a5	4581	0
4e993a5	4582	0
4e993a5	4583	0
4e993a5	4584	0
4e993a5	4585	0
4e993a5	4586	0
4e993a5	4587	0
4e993a5	4588	0
4e993a5	4589	0
4e993a5	4590	0
4e993a5	4591	0
4e993a5	4592	0
4e993a5	4593	0
4e993a5	4594	0
4e993a5	4595	0
4e993a5	4596	0
4e993a5	4597	0
4e993a5	4598	0
4e993a5	4599	0
4e993a5	4600	0
4e993a5	4601	0
4e993a5	4602	0
4e993a5	4603	0
4e993a5	4604	0
4e993a5	4605	0
4e993a5	4606	0
4e993a5	4607	0
4e993a5	4608	0
4e993a5	4609	0
4e993a5	4610	0
4e993a5	4611	0
4e993a5	4612	0
4e993a5	4613	0
4e993a5	4614	0
4e993a5	4615	0
4e993a5	4616	0
4e993a5	4617	0
4e993a5	4618	0
4e993a5	4619	0
4e993a5	4620	0
4e993a5	4621	0
4e993a5	4622	0
4e993a5	4623	0
4e993a5	4624	0
4e993a5	4625	0
4e993a5	4626	0
4e993a5	4627	0
4e993a5	4628	0
4e993a5	4629	0
4e993a5	4630	0
4e993a5	4631	0
4e993a5	4632	0
4e993a5	4633	0
4e993a5	4634	0
4e993a5	4635	0
4e993a5	4636	0
4e993a5	4637	0
4e993a5	4638	0
4e993a5	4639	0
4e993a5	4640	0
4e993a5	4641	0
4e993a5	4642	0
4e993a5	4643	0
4e993a5	4644	0
4e993a5	4645	0
4e993a5	4646	0
4e993a5	4647	0
4e993a5	4648	0
4e993a5	4649	0
4e993a5	4650	0
4e993a5	4651	0
4e993a5	4652	0
4e993a5	4653	0
4e993a5	4654	0
4e993a5	4655	0
4e993a5	4656	0
4e993a5	4657	0
4e993a5	4658	0
4e993a5	4659	0
4e993a5	4660	0
4e993a5	4661	0
4e993a5	4662	0
4e993a5	4663	0
4e993a5	4664	0
4e993a5	4665	0
4e993a5	4666	0
4e993a5	4667	0
4e993a5	4668	0
4e993a5	4669	0
4e993a5	4670	0
4e993a5	4671	0
4e993a5	4672	0
4e993a5	4673	0
4e993a5	4674	0
4e993a5	4675	0
4e993a5	4676	0
4e993a5	4677	0
4e993a5	4678	0
4e993a5	4679	0
4e993a5	4680	0
4e993a5	4681	0
4e993a5	4682	0
4e993a5	4683	0
4e993a5	4684	0
4e993a5	4685	0
4e993a5	4686	0
4e993a5	4687	0
4e993a5	4688	0
4e993a5	4689	0
4e993a5	4690	0
4e993a5	4691	0
4e993a5	4692	0
4e993a5	4693	0
4e993a5	4694	0
4e993a5	4695	0
4e993a5	4696	0
4e993a5	4697	0
4e993a5	4698	0
4e993a5	4699	0
4e993a5	4700	0
4e993a5	4701	0
4e993a5	4702	0
4e993a5	4703	0
4e993a5	4704	0
4e993a5	4705	0
4e993a5	4706	0
4e993a5	4707	0
4e993a5	4708	0
4e993a5	4709	0
4e993a5	4710	0
4e993a5	4711	0
4e993a5	4712	0
4e993a5	4713	0
4e993a5	4714	0
4e993a5	4715	0
4e993a5	4716	0
4e993a5	4717	0
4e993a5	4718	0
4e993a5	4719	0
4e993a5	4720	0
4e993a5	4721	0
4e993a5	4722	0
4e993a5	4723	0
4e993a5	4724	0
4e993a5	4725	0
4e993a5	4726	0
4e993a5	4727	0
4e993a5	4728	0
4e993a5	4729	0
4e993a5	4730	0
4e993a5	4731	0
4e993a5	4732	0
4e993a5	4733	0
4e993a5	4734	0
4e993a5	4735	0
4e993a5	4736	0
4e993a5	4737	0
4e993a5	4738	0
4e993a5	4739	0
4e993a5	4740	0
4e993a5	4741	0
4e993a5	4742	0
4e993a5	4743	0
4e993a5	4744	0
4e993a5	4745	0
4e993a5	4746	0
4e993a5	4747	0
4e993a5	4748	0
4e993a5	4749	0
4e993a5	4750	0
4e993a5	4751	0
4e993a5	4752	0
4e993a5	4753	0
4e993a5	4754	0
4e993a5	4755	0
4e993a5	4756	0
4e993a5	4757	0
4e993a5	4758	0
4e993a5	4759	0
4e993a5	4760	0
4e993a5	4761	0
4e993a5	4762	0
4e993a5	4763	0
4e993a5	4764	0
4e993a5	4765	0
4e993a5	4766	0
4e993a5	4767	0
4e993a5	4768	0
4e993a5	4769	0
4e993a5	4770	0
4e993a5	4771	0
4e993a5	4772	0
4e993a5	4773	0
4e993a5	4774	0
4e993a5	4775	0
4e993a5	4776	0
4e993a5	4777	0
4e993a5	4778	0
4e993a5	4779	0
4e993a5	4780	0
4e993a5	4781	0
4e993a5	4782	0
4e993a5	4783	0
4e993a5	4784	0
4e993a5	4785	0
4e993a5	4786	0
4e993a5	4787	0
4e993a5	4788	0
4e993a5	4789	0
4e993a5	4790	0
4e993a5	4791	0
4e993a5	4792	0
4e993a5	4793	0
4e993a5	4794	0
4e993a5	4795	0
4e993a5	4796	0
4e993a5	4797	0
4e993a5	4798	0
4e993a5	4799	0
4e993a5	4800	0
4e993a5	4801	0
4e993a5	4802	0
4e993a5	4803	0
4e993a5	4804	0
4e993a5	4805	0
4e993a5	4806	0
4e993a5	4807	0
4e993a5	4808	0
4e993a5	4809	0
4e993a5	4810	0
4e993a5	4811	0
4e993a5	4812	0
4e993a5	4813	0
4e993a5	4814	0
4e993a5	4815	0
4e993a5	4816	0
4e993a5	4817	0
4e993a5	4818	0
4e993a5	4819	0
4e993a5	4820	0
4e993a5	4821	0
4e993a5	4822	0
4e993a5	4823	0
4e993a5	4824	0
4e993a5	4825	0
4e993a5	4826	0
4e993a5	4827	0
4e993a5	4828	0
4e993a5	4829	0
4e993a5	4830	0
4e993a5	4831	0
4e993a5	4832	0
4e993a5	4833	0
4e993a5	4834	0
4e993a5	4835	0
4e993a5	4836	0
4e993a5	4837	0
4e993a5	4838	0
4e993a5	4839	0
4e993a5	4840	0
4e993a5	4841	0
4e993a5	4842	0
4e993a5	4843	0
4e993a5	4844	0
4e993a5	4845	0
4e993a5	4846	0
4e993a5	4847	0
4e993a5	4848	0
4e993a5	4849	0
4e993a5	4850	0
4e993a5	4851	0
4e993a5	4852	0
4e993a5	4853	0
4e993a5	4854	0
4e993a5	4855	0
4e993a5	4856	0
4e993a5	4857	0
4e993a5	4858	0
4e993a5	4859	0
4e993a5	4860	0
4e993a5	4861	0
4e993a5	4862	0
4e993a5	4863	0
4e993a5	4864	0
4e993a5	4865	0
4e993a5	4866	0
4e993a5	4867	0
4e993a5	4868	0
4e993a5	4869	0
4e993a5	4870	0
4e993a5	4871	0
4e993a5	4872	0
4e993a5	4873	0
4e993a5	4874	0
4e993a5	4875	0
4e993a5	4876	0
4e993a5	4877	0
4e993a5	4878	0
4e993a5	4879	0
4e993a5	4880	0
4e993a5	4881	0
4e993a5	4882	0
4e993a5	4883	0
4e993a5	4884	0
4e993a5	4885	0
4e993a5	4886	0
4e993a5	4887	0
4e993a5	4888	0
4e993a5	4889	0
4e993a5	4890	0
4e993a5	4891	0
4e993a5	4892	0
4e993a5	4893	0
4e993a5	4894	0
4e993a5	4895	0
4e993a5	4896	0
4e993a5	4897	0
4e993a5	4898	0
4e993a5	4899	0
4e993a5	4900	0
4e993a5	4901	0
4e993a5	4902	0
4e993a5	4903	0
4e993a5	4904	0
4e993a5	4905	0
4e993a5	4906	0
4e993a5	4907	0
4e993a5	4908	0
4e993a5	4909	0
4e993a5	4910	0
4e993a5	4911	0
4e993a5	4912	0
4e993a5	4913	0
4e993a5	4914	0
4e993a5	4915	0
4e993a5	4916	0
4e993a5	4917	0
4e993a5	4918	0
4e993a5	4919	0
4e993a5	4920	0
4e993a5	4921	0
4e993a5	4922	0
4e993a5	4923	0
4e993a5	4924	0
4e993a5	4925	0
4e993a5	4926	0
4e993a5	4927	0
4e993a5	4928	0
4e993a5	4929	0
4e993a5	4930	0
4e993a5	4931	0
4e993a5	4932	0
4e993a5	4933	0
4e993a5	4934	0
4e993a5	4935	0
4e993a5	4936	0
4e993a5	4937	0
4e993a5	4938	0
4e993a5	4939	0
4e993a5	4940	0
4e993a5	4941	0
4e993a5	4942	0
4e993a5	4943	0
4e993a5	4944	0
4e993a5	4945	0
4e993a5	4946	0
4e993a5	4947	0
4e993a5	4948	0
4e993a5	4949	0
4e993a5	4950	0
4e993a5	4951	0
4e993a5	4952	0
4e993a5	4953	0
4e993a5	4954	0
4e993a5	4955	0
4e993a5	4956	0
4e993a5	4957	0
4e993a5	4958	0
4e993a5	4959	0
4e993a5	4960	0
4e993a5	4961	0
4e993a5	4962	0
4e993a5	4963	0
4e993a5	4964	0
4e993a5	4965	0
4e993a5	4966	0
4e993a5	4967	0
4e993a5	4968	0
4e993a5	4969	0
4e993a5	4970	0
4e993a5	4971	0
4e993a5	4972	0
4e993a5	4973	0
4e993a5	4974	0
4e993a5	4975	0
4e993a5	4976	0
4e993a5	4977	0
4e993a5	4978	0
4e993a5	4979	0
4e993a5	4980	0
4e993a5	4981	0
4e993a5	4982	0
4e993a5	4983	0
4e993a5	4984	0
4e993a5	4985	0
4e993a5	4986	0
4e993a5	4987	0
4e993a5	4988	0
4e993a5	4989	0
4e993a5	4990	0
4e993a5	4991	0
4e993a5	4992	1
4e993a5	4993	1
4e993a5	4994	1
4e993a5	4995	1
4e993a5	4996	1
4e993a5	4997	1
4e993a5	4998	1
4e993a5	4999	1
4e993a5	5000	0
4e993a5	5001	0
4e993a5	5002	0
4e993a5	5003	0
4e993a5	5004	0
4e993a5	5005	0
4e993a5	5006	0
4e993a5	5007	0
4e993a5	5008	0
4e993a5	5009	0
4e993a5	5010	0
4e993a5	5011	0
4e993a5	5012	0
4e993a5	5013	0
4e993a5	5014	0
4e993a5	5015	0
4e993a5	5016	0
4e993a5	5017	0
4e993a5	5018	0
4e993a5	5019	0
4e993a5	5020	0
4e993a5	5021	0
4e993a5	5022	0
4e993a5	5023	0
4e993a5	5024	0
4e993a5	5025	0
4e993a5	5026	0
4e993a5	5027	0
4e993a5	5028	0
4e993a5	5029	0
4e993a5	5030	0
4e993a5	5031	0
4e993a5	5032	0
4e993a5	5033	0
4e993a5	5034	0
4e993a5	5035	0
4e993a5	5036	0
4e993a5	5037	0
4e993a5	5038	0
4e993a5	5039	0
4e993a5	5040	0
4e993a5	5041	0
4e993a5	5042	0
4e993a5	5043	0
4e993a5	5044	0
4e993a5	5045	0
4e993a5	5046	0
4e993a5	5047	0
4e993a5	5048	0
4e993a5	5049	0
4e993a5	5050	0
4e993a5	5051	0
4e993a5	5052	0
4e993a5	5053	0
4e993a5	5054	0
4e993a5	5055	0
4e993a5	5056	0
4e993a5	5057	0
4e993a5	5058	0
4e993a5	5059	0
4e993a5	5060	0
4e993a5	5061	0
4e993a5	5062	0
4e993a5	5063	0
4e993a5	5064	0
4e993a5	5065	0
4e993a5	5066	0
4e993a5	5067	0
4e993a5	5068	0
4e993a5	5069	0
4e993a5	5070	0
4e993a5	5071	0
4e993a5	5072	0
4e993a5	5073	0
4e993a5	5074	0
4e993a5	5075	0
4e993a5	5076	0
4e993a5	5077	0
4e993a5	5078	0
4e993a5	5079	0
4e993a5	5080	0
4e993a5	5081	0
4e993a5	5082	0
4e993a5	5083	0
4e993a5	5084	0
4e993a5	5085	0
4e993a5	5086	0
4e993a5	5087	0
4e993a5	5088	0
4e993a5	5089	0
4e993a5	5090	0
4e993a5	5091	0
4e993a5	5092	0
4e993a5	5093	0
4e993a5	5094	0
4e993a5	5095	0
4e993a5	5096	0
4e993a5	5097	0
4e993a5	5098	0
4e993a5	5099	0
4e993a5	5100	0
4e993a5	5101	0
4e993a5	5102	0
4e993a5	5103	0
4e993a5	5104	0
4e993a5	5105	0
4e993a5	5106	0
4e993a5	5107	0
4e993a5	5108	0
4e993a5	5109	0
4e993a5	5110	0
4e993a5	5111	0
4e993a5	5112	0
4e993a5	5113	0
4e993a5	5114	0
4e993a5	5115	0
4e993a5	5116	0
4e993a5	5117	0
4e993a5	5118	0
4e993a5	5119	0
4e993a5	5120	0
4e993a5	5121	0
4e993a5	5122	0
4e993a5	5123	0
4e993a5	5124	0
4e993a5	5125	0
4e993a5	5126	0
4e993a5	5127	0
4e993a5	5128	0
4e993a5	5129	0
4e993a5	5130	0
4e993a5	5131	0
4e993a5	5132	0
4e993a5	5133	0
4e993a5	5134	0
4e993a5	5135	0
4e993a5	5136	0
4e993a5	5137	0
4e993a5	5138	0
4e993a5	5139	0
4e993a5	5140	0
4e993a5	5141	0
4e993a5	5142	0
4e993a5	5143	0
4e993a5	5144	0
4e993a5	5145	0
4e993a5	5146	0
4e993a5	5147	0
4e993a5	5148	0
4e993a5	5149	0
4e993a5	5150	0
4e993a5	5151	0
4e993a5	5152	0
4e993a5	5153	0
4e993a5	5154	0
4e993a5	5155	0
4e993a5	5156	0
4e993a5	5157	0
4e993a5	5158	0
4e993a5	5159	0
4e993a5	5160	0
4e993a5	5161	0
4e993a5	5162	0
4e993a5	5163	0
4e993a5	5164	0
4e993a5	5165	0
4e993a5	5166	0
4e993a5	5167	0
4e993a5	5168	0
4e993a5	5169	0
4e993a5	5170	0
4e993a5	5171	0
4e993a5	5172	0
4e993a5	5173	0
4e993a5	5174	0
4e993a5	5175	0
4e993a5	5176	0
4e993a5	5177	0
4e993a5	5178	0
4e993a5	5179	0
4e993a5	5180	0
4e993a5	5181	0
4e993a5	5182	0
4e993a5	5183	0
4e993a5	5184	0
4e993a5	5185	0
4e993a5	5186	0
4e993a5	5187	0
4e993a5	5188	0
4e993a5	5189	0
4e993a5	5190	0
4e993a5	5191	0
4e993a5	5192	0
4e993a5	5193	0
4e993a5	5194	0
4e993a5	5195	0
4e993a5	5196	0
4e993a5	5197	0
4e993a5	5198	0
4e993a5	5199	0
4e993a5	5200	0
4e993a5	5201	0
4e993a5	5202	0
4e993a5	5203	0
4e993a5	5204	0
4e993a5	5205	0
4e993a5	5206	0
4e993a5	5207	0
4e993a5	5208	0
4e993a5	5209	0
4e993a5	5210	0
4e993a5	5211	0
4e993a5	5212	0
4e993a5	5213	0
4e993a5	5214	0
4e993a5	5215	0
4e993a5	5216	0
4e993a5	5217	0
4e993a5	5218	0
4e993a5	5219	0
4e993a5	5220	0
4e993a5	5221	0
4e993a5	5222	0
4e993a5	5223	0
4e993a5	5224	0
4e993a5	5225	0
4e993a5	5226	0
4e993a5	5227	0
4e993a5	5228	0
4e993a5	5229	0
4e993a5	5230	0
4e993a5	5231	0
4e993a5	5232	0
4e993a5	5233	0
4e993a5	5234	0
4e993a5	5235	0
4e993a5	5236	0
4e993a5	5237	0
4e993a5	5238	0
4e993a5	5239	0
4e993a5	5240	1
4e993a5	5241	1
4e993a5	5242	1
4e993a5	5243	1
4e993a5	5244	1
4e993a5	5245	1
4e993a5	5246	1
4e993a5	5247	1
4e993a5	5248	1
4e993a5	5249	1
4e993a5	5250	1
4e993a5	5251	1
4e993a5	5252	1
4e993a5	5253	1
4e993a5	5254	1
4e993a5	5255	1
4e993a5	5256	0
4e993a5	5257	0
4e993a5	5258	0
4e993a5	5259	0
4e993a5	5260	0
4e993a5	5261	0
4e993a5	5262	0
4e993a5	5263	0
4e993a5	5264	0
4e993a5	5265	0
4e993a5	5266	0
4e993a5	5267	0
4e993a5	5268	0
4e993a5	5269	0
4e993a5	5270	0
4e993a5	5271	0
4e993a5	5272	0
4e993a5	5273	0
4e993a5	5274	0
4e993a5	5275	0
4e993a5	5276	0
4e993a5	5277	0
4e993a5	5278	0
4e993a5	5279	0
4e993a5	5280	0
4e993a5	5281	0
4e993a5	5282	0
4e993a5	5283	0
4e993a5	5284	0
4e993a5	5285	0
4e993a5	5286	0
4e993a5	5287	0
4e993a5	5288	0
4e993a5	5289	0
4e993a5	5290	0
4e993a5	5291	0
4e993a5	5292	0
4e993a5	5293	0
4e993a5	5294	0
4e993a5	5295	0
4e993a5	5296	0
4e993a5	5297	0
4e993a5	5298	0
4e993a5	5299	0
4e993a5	5300	0
4e993a5	5301	0
4e993a5	5302	0
4e993a5	5303	0
4e993a5	5304	0
4e993a5	5305	0
4e993a5	5306	0
4e993a5	5307	0
4e993a5	5308	0
4e993a5	5309	0
4e993a5	5310	0
4e993a5	5311	0
4e993a5	5312	0
4e993a5	5313	0
4e993a5	5314	0
4e993a5	5315	0
4e993a5	5316	0
4e993a5	5317	0
4e993a5	5318	0
4e993a5	5319	0
4e993a5	5320	0
4e993a5	5321	0
4e993a5	5322	0
4e993a5	5323	0
4e993a5	5324	0
4e993a5	5325	0
4e993a5	5326	0
4e993a5	5327	0
4e993a5	5328	0
4e993a5	5329	0
4e993a5	5330	0
4e993a5	5331	0
4e993a5	5332	0
4e993a5	5333	0
4e993a5	5334	0
4e993a5	5335	0
4e993a5	5336	0
4e993a5	5337	0
4e993a5	5338	0
4e993a5	5339	0
4e993a5	5340	0
4e993a5	5341	0
4e993a5	5342	0
4e993a5	5343	0
4e993a5	5344	0
4e993a5	5345	0
4e993a5	5346	0
4e993a5	5347	0
4e993a5	5348	0
4e993a5	5349	0
4e993a5	5350	0
4e993a5	5351	0
4e993a5	5352	0
4e993a5	5353	0
4e993a5	5354	0
4e993a5	5355	0
4e993a5	5356	0
4e993a5	5357	0
4e993a5	5358	0
4e993a5	5359	0
4e993a5	5360	0
4e993a5	5361	0
4e993a5	5362	0
4e993a5	5363	0
4e993a5	5364	0
4e993a5	5365	0
4e993a5	5366	0
4e993a5	5367	0
4e993a5	5368	1
4e993a5	5369	1
4e993a5	5370	1
4e993a5	5371	1
4e993a5	5372	1
4e993a5	5373	1
4e993a5	5374	1
4e993a5	5375	1
4e993a5	5376	0
4e993a5	5377	0
4e993a5	5378	0
4e993a5	5379	0
4e993a5	5380	0
4e993a5	5381	0
4e993a5	5382	0
4e993a5	5383	0
4e993a5	5384	0
4e993a5	5385	0
4e993a5	5386	0
4e993a5	5387	0
4e993a5	5388	0
4e993a5	5389	0
4e993a5	5390	0
4e993a5	5391	0
4e993a5	5392	0
4e993a5	5393	0
4e993a5	5394	0
4e993a5	5395	0
4e993a5	5396	0
4e993a5	5397	0
4e993a5	5398	0
4e993a5	5399	0
4e993a5	5400	0
4e993a5	5401	0
4e993a5	5402	0
4e993a5	5403	0
4e993a5	5404	0
4e993a5	5405	0
4e993a5	5406	0
4e993a5	5407	0
4e993a5	5408	0
4e993a5	5409	0
4e993a5	5410	0
4e993a5	5411	0
4e993a5	5412	0
4e993a5	5413	0
4e993a5	5414	0
4e993a5	5415	0
4e993a5	5416	0
4e993a5	5417	0
4e993a5	5418	0
4e993a5	5419	0
4e993a5	5420	0
4e993a5	5421	0
4e993a5	5422	0
4e993a5	5423	0
4e993a5	5424	1
4e993a5	5425	1
4e993a5	5426	1
4e993a5	5427	1
4e993a5	5428	1
4e993a5	5429	1
4e993a5	5430	1
4e993a5	5431	1
4e993a5	5432	1
4e993a5	5433	1
4e993a5	5434	1
4e993a5	5435	1
4e993a5	5436	1
4e993a5	5437	1
4e993a5	5438	1
4e993a5	5439	1
4e993a5	5440	0
4e993a5	5441	0
4e993a5	5442	0
4e993a5	5443	0
4e993a5	5444	0
4e993a5	5445	0
4e993a5	5446	0
4e993a5	5447	0
4e993a5	5448	0
4e993a5	5449	0
4e993a5	5450	0
4e993a5	5451	0
4e993a5	5452	0
4e993a5	5453	0
4e993a5	5454	0
4e993a5	5455	0
4e993a5	5456	0
4e993a5	5457	0
4e993a5	5458	0
4e993a5	5459	0
4e993a5	5460	0
4e993a5	5461	0
4e993a5	5462	0
4e993a5	5463	0
4e993a5	5464	0
4e993a5	5465	0
4e993a5	5466	0
4e993a5	5467	0
4e993a5	5468	0
4e993a5	5469	0
4e993a5	5470	0
4e993a5	5471	0
4e993a5	5472	0
4e993a5	5473	0
4e993a5	5474	0
4e993a5	5475	0
4e993a5	5476	0
4e993a5	5477	0
4e993a5	5478	0
4e993a5	5479	0
4e993a5	5480	1
4e993a5	5481	1
4e993a5	5482	1
4e993a5	5483	1
4e993a5	5484	1
4e993a5	5485	1
4e993a5	5486	1
