Serial	Ch_id	Ped	RMS
4e993a5	6683	0.046977	0.370115
4e993a5	6684	0.018977	0.40628
4e993a5	6685	0.068977	0.411768
4e993a5	6686	-0.097023	0.418385
4e993a5	6687	0.020977	0.416505
4e993a5	6688	0.012977	0.400698
4e993a5	6689	0.092977	0.349379
4e993a5	6690	-0.113023	0.419558
4e993a5	6691	0.078977	0.371457
4e993a5	6692	-0.047023	0.388796
4e993a5	6693	0.132977	0.360533
4e993a5	6694	-0.075023	0.420514
4e993a5	6695	-0.031023	0.38615
4e993a5	6696	0.014977	0.491679
4e993a5	6697	0.172977	0.676894
4e993a5	6698	-0.147023	0.481288
4e993a5	6699	0.036977	0.396721
4e993a5	6700	0.128977	0.372384
4e993a5	6701	-0.157023	0.427136
4e993a5	6702	0.104977	0.358269
4e993a5	6703	0.084977	0.35725
4e993a5	6704	0.050977	0.392405
4e993a5	6705	-0.129023	0.453341
4e993a5	6706	-0.00502304	0.62575
4e993a5	6707	0.084977	0.451812
4e993a5	6708	0.164977	0.392164
4e993a5	6709	-0.053023	0.376937
4e993a5	6710	0.070977	0.387045
4e993a5	6711	-0.125023	0.430682
4e993a5	6712	0.228977	0.408869
4e993a5	6713	-0.197023	0.440973
4e993a5	6714	0.120977	0.406509
4e993a5	6715	-0.189023	0.470127
4e993a5	6716	-0.035023	0.392415
4e993a5	6717	0.058977	0.375668
4e993a5	6718	0.030977	0.377769
4e993a5	6719	0.128977	0.387523
4e993a5	6720	-0.071023	0.38645
4e993a5	6721	-0.00502304	0.395811
4e993a5	6722	0.072977	0.361463
4e993a5	6723	0.116977	0.343693
4e993a5	6724	0.00897696	0.412802
4e993a5	6725	-0.023023	0.393055
4e993a5	6726	-0.029023	0.400064
4e993a5	6727	-0.00902304	0.375425
4e993a5	6728	-0.045023	0.388796
4e993a5	6729	0.042977	0.376497
4e993a5	6730	0.158977	0.487001
4e993a5	6731	-0.075023	0.642224
4e993a5	6732	-0.127023	0.618228
4e993a5	6733	0.070977	0.467382
4e993a5	6734	0.118977	0.388739
4e993a5	6735	-0.021023	0.408643
4e993a5	6736	-0.019023	0.400149
4e993a5	6737	0.016977	0.371593
4e993a5	6738	0.024977	0.362033
4e993a5	6739	0.074977	0.391883
4e993a5	6740	-0.133023	0.434085
4e993a5	6741	-0.019023	0.387274
4e993a5	6742	0.156977	0.389037
4e993a5	6743	-0.093023	0.402385
4e993a5	6744	0.088977	0.35587
4e993a5	6745	0.034977	0.369596
4e993a5	6746	0.084977	0.381838
4e993a5	6747	-0.123023	0.434036
4e993a5	6748	0.102977	0.344538
4e993a5	6749	0.030977	0.378954
4e993a5	6750	0.034977	0.36819
4e993a5	6751	-0.019023	0.385609
4e993a5	6752	0.090977	0.393106
4e993a5	6753	0.042977	0.377754
4e993a5	6754	-0.219023	0.47098
4e993a5	6755	0.066977	0.36994
4e993a5	6756	0.026977	0.372724
4e993a5	6757	0.034977	0.382875
4e993a5	6758	0.164977	0.401277
4e993a5	6759	-0.039023	0.39075
4e993a5	6760	-0.063023	0.398571
4e993a5	6761	0.074977	0.374915
4e993a5	6762	-0.057023	0.400524
4e993a5	6763	0.034977	0.405085
4e993a5	6764	0.042977	0.376304
4e993a5	6765	0.046977	0.381525
4e993a5	6766	-0.079023	0.411964
4e993a5	6767	0.076977	0.373014
4e993a5	6768	-0.145023	0.423743
4e993a5	6769	-0.025023	0.369984
4e993a5	6770	0.032977	0.373742
4e993a5	6771	0.036977	0.375484
4e993a5	6772	0.066977	0.382338
4e993a5	6773	-0.051023	0.38956
4e993a5	6774	0.024977	0.386751
4e993a5	6775	-0.00902304	0.364119
4e993a5	6776	0.024977	0.331047
4e993a5	6777	0.064977	0.396447
4e993a5	6778	-0.067023	0.394419
4e993a5	6779	0.100977	0.380167
4e993a5	6780	-0.011023	0.372848
4e993a5	6781	0.156977	0.380045
4e993a5	6782	0.000976957	0.37572
4e993a5	6783	-0.019023	0.376509
4e993a5	6784	89.5483	29.6511
4e993a5	6785	78.5263	29.3634
4e993a5	6786	11.7223	15.9653
4e993a5	6787	5.20833	11.4088
4e993a5	6788	-5.15167	11.2036
4e993a5	6789	-5.09767	10.4775
4e993a5	6790	4.82033	10.7909
4e993a5	6791	21.8183	11.1625
4e993a5	6792	27.8063	10.7126
4e993a5	6793	27.6663	9.82515
4e993a5	6794	19.6723	9.69985
4e993a5	6795	14.3903	10.012
4e993a5	6796	22.2343	10.174
4e993a5	6797	16.7983	10.8491
4e993a5	6798	16.1503	10.0575
4e993a5	6799	30.5603	10.0397
4e993a5	6800	28.9343	10.4904
4e993a5	6801	17.9883	9.20038
4e993a5	6802	17.3183	9.77336
4e993a5	6803	7.09833	9.6712
4e993a5	6804	14.2063	10.0542
4e993a5	6805	25.3243	10.6229
4e993a5	6806	24.9743	9.87451
4e993a5	6807	21.1903	10.1414
4e993a5	6808	21.1643	9.20732
4e993a5	6809	2.10033	10.4372
4e993a5	6810	8.49633	9.89528
4e993a5	6811	17.6403	10.3279
4e993a5	6812	18.0503	9.46842
4e993a5	6813	3.55833	9.79474
4e993a5	6814	8.16833	9.67103
4e993a5	6815	16.7523	9.70187
4e993a5	6816	14.7583	9.63126
4e993a5	6817	5.93433	12.5062
4e993a5	6818	13.2523	10.7714
4e993a5	6819	16.7343	9.89981
4e993a5	6820	20.8183	9.88894
4e993a5	6821	12.6363	9.88126
4e993a5	6822	12.4323	9.70049
4e993a5	6823	18.9103	10.2548
4e993a5	6824	20.9783	28.8166
4e993a5	6825	6.37633	14.1221
4e993a5	6826	11.5283	21.8353
4e993a5	6827	19.3083	9.52558
4e993a5	6828	8.17433	10.2348
4e993a5	6829	19.9683	10.3824
4e993a5	6830	25.7303	10.0343
4e993a5	6831	10.3043	10.3498
4e993a5	6832	1.22433	9.69296
4e993a5	6833	13.2363	27.1039
4e993a5	6834	22.2943	12.3428
4e993a5	6835	14.5083	20.583
4e993a5	6836	0.0403285	10.0798
4e993a5	6837	2.73833	10.6218
4e993a5	6838	-3.00967	11.1265
4e993a5	6839	5.62633	10.5383
4e993a5	6840	-9.82367	10.0083
4e993a5	6841	-10.7317	10.2608
4e993a5	6842	-4.77167	9.8994
4e993a5	6843	9.76033	9.82024
4e993a5	6844	26.3283	10.3756
4e993a5	6845	24.3103	9.39905
4e993a5	6846	21.0923	9.71971
4e993a5	6847	5.14233	10.4257
4e993a5	6848	3.94833	9.22607
4e993a5	6849	13.2323	10.3446
4e993a5	6850	7.14033	9.44735
4e993a5	6851	-7.93967	10.4636
4e993a5	6852	-11.0717	9.83348
4e993a5	6853	-6.29367	9.89085
4e993a5	6854	-2.17167	9.77442
4e993a5	6855	-0.707672	9.84363
4e993a5	6856	12.4023	9.826
4e993a5	6857	17.8703	10.067
4e993a5	6858	-1.55767	31.4351
4e993a5	6859	-9.38567	28.4775
4e993a5	6860	8.74833	27.4552
4e993a5	6861	10.9583	23.8367
4e993a5	6862	-8.85967	9.68673
4e993a5	6863	-15.0557	9.76196
4e993a5	6864	-8.06567	9.80334
4e993a5	6865	-6.67367	9.42487
4e993a5	6866	-6.71567	9.73395
4e993a5	6867	-13.6697	10.5624
4e993a5	6868	-0.769672	10.4567
4e993a5	6869	12.3063	10.3399
4e993a5	6870	-6.21167	9.57413
4e993a5	6871	-7.84367	9.63836
4e993a5	6872	-10.0657	9.78753
4e993a5	6873	-19.0037	9.33285
4e993a5	6874	-20.6397	10.1015
4e993a5	6875	-10.0277	9.30451
4e993a5	6876	-8.70967	9.50703
4e993a5	6877	-19.7057	9.91861
4e993a5	6878	-21.4297	9.34848
4e993a5	6879	-16.8517	10.1637
4e993a5	6880	-23.0517	9.80308
4e993a5	6881	-31.3737	9.96202
4e993a5	6882	-8.44767	10.3425
4e993a5	6883	-3.21567	9.59555
4e993a5	6884	-13.3437	10.3403
4e993a5	6885	-9.90167	9.35353
4e993a5	6886	-21.2937	10.0993
4e993a5	6887	-28.7857	9.97144
4e993a5	6888	-16.9197	10.8744
4e993a5	6889	-18.0177	10.2892
4e993a5	6890	-18.1257	10.3611
4e993a5	6891	-17.7037	9.84243
4e993a5	6892	-22.4897	9.81437
4e993a5	6893	-30.3697	9.8424
4e993a5	6894	-23.9617	10.3844
4e993a5	6895	-26.7537	9.94878
4e993a5	6896	-17.8037	10.0406
4e993a5	6897	-3.56767	9.46573
4e993a5	6898	-6.56767	10.0744
4e993a5	6899	-14.4517	10.3374
4e993a5	6900	-23.2737	9.82524
4e993a5	6901	-20.8537	9.2156
4e993a5	6902	-20.5897	9.56208
4e993a5	6903	-20.8317	9.6052
4e993a5	6904	-19.2717	9.92001
4e993a5	6905	-26.1337	9.84366
4e993a5	6906	-19.5577	10.6368
4e993a5	6907	-23.9477	9.8351
4e993a5	6908	-27.3037	9.97306
4e993a5	6909	-40.1057	10.3
4e993a5	6910	-53.4817	10.3876
4e993a5	6911	-48.4917	10.2454
4e993a5	6912	89.8465	18.6839
4e993a5	6913	82.4905	17.8969
4e993a5	6914	-1.71754	10.4414
4e993a5	6915	0.988463	9.68591
4e993a5	6916	9.77046	9.93342
4e993a5	6917	7.56846	9.29971
4e993a5	6918	14.5325	9.46752
4e993a5	6919	21.4665	9.80996
4e993a5	6920	14.8885	9.33517
4e993a5	6921	2.49446	10.0403
4e993a5	6922	2.39246	10.8878
4e993a5	6923	0.172463	9.22123
4e993a5	6924	6.57046	10.2754
4e993a5	6925	12.9525	9.79847
4e993a5	6926	14.4385	9.834
4e993a5	6927	7.47446	9.6226
4e993a5	6928	3.77646	9.95699
4e993a5	6929	6.05646	9.35135
4e993a5	6930	-3.00354	9.58778
4e993a5	6931	-0.449537	9.91833
4e993a5	6932	-1.04954	9.30887
4e993a5	6933	-5.94554	9.31534
4e993a5	6934	11.5525	9.64682
4e993a5	6935	7.76446	9.94847
4e993a5	6936	3.78646	9.64245
4e993a5	6937	-4.82354	9.70823
4e993a5	6938	1.06246	9.54965
4e993a5	6939	11.0745	9.61251
4e993a5	6940	4.98446	9.915
4e993a5	6941	10.3265	9.31588
4e993a5	6942	12.4605	9.28778
4e993a5	6943	18.7265	10.147
4e993a5	6944	23.9165	9.64949
4e993a5	6945	22.0605	9.14726
4e993a5	6946	23.7345	9.76904
4e993a5	6947	37.5365	10.5935
4e993a5	6948	24.7245	9.9263
4e993a5	6949	17.8725	9.66224
4e993a5	6950	17.1985	9.58485
4e993a5	6951	3.26446	10.1981
4e993a5	6952	0.168463	9.52377
4e993a5	6953	7.34046	9.96977
4e993a5	6954	21.1905	9.74699
4e993a5	6955	12.1145	10.3983
4e993a5	6956	3.24446	9.92314
4e993a5	6957	17.9865	9.60837
4e993a5	6958	16.5885	10.1625
4e993a5	6959	8.14846	9.70795
4e993a5	6960	-6.22554	10.2168
4e993a5	6961	0.464463	9.07993
4e993a5	6962	19.4225	9.75435
4e993a5	6963	3.04846	9.34339
4e993a5	6964	5.63646	9.61452
4e993a5	6965	8.30046	9.74097
4e993a5	6966	9.38046	9.75104
4e993a5	6967	8.13046	9.36058
4e993a5	6968	5.15846	9.61989
4e993a5	6969	9.76446	9.41911
4e993a5	6970	8.88446	9.82673
4e993a5	6971	10.8025	9.72692
4e993a5	6972	2.03246	9.61975
4e993a5	6973	0.214463	10.196
4e993a5	6974	13.7105	9.39453
4e993a5	6975	3.25446	9.98677
4e993a5	6976	-10.1755	9.96358
4e993a5	6977	-5.16954	9.7206
4e993a5	6978	-3.08354	9.66132
4e993a5	6979	-4.76954	9.32085
4e993a5	6980	1.33846	9.90204
4e993a5	6981	9.43846	10.0413
4e993a5	6982	7.46246	9.24396
4e993a5	6983	6.93046	9.63783
4e993a5	6984	11.3805	9.34683
4e993a5	6985	11.8485	10.0975
4e993a5	6986	7.96446	9.35377
4e993a5	6987	3.38646	9.99221
4e993a5	6988	3.57046	9.56727
4e993a5	6989	6.69246	9.48213
4e993a5	6990	4.43046	9.44211
4e993a5	6991	-9.05954	9.3799
4e993a5	6992	-11.2615	9.2903
4e993a5	6993	-5.64554	9.35219
4e993a5	6994	8.94446	9.11845
4e993a5	6995	-1.90154	9.85238
4e993a5	6996	-0.179537	9.76807
4e993a5	6997	7.32046	10.2204
4e993a5	6998	0.516463	10.0146
4e993a5	6999	-5.01554	9.72328
4e993a5	7000	-7.32554	9.88159
4e993a5	7001	-9.84954	9.81136
4e993a5	7002	5.92046	9.71613
4e993a5	7003	8.29646	9.75013
4e993a5	7004	-6.39554	9.53764
4e993a5	7005	-20.5035	9.63735
4e993a5	7006	-19.7255	9.72294
4e993a5	7007	-18.9915	9.80545
4e993a5	7008	-15.9935	9.52414
4e993a5	7009	-8.15954	9.95873
4e993a5	7010	-2.34154	9.77141
4e993a5	7011	-2.09554	10.3577
4e993a5	7012	-11.6115	10.1128
4e993a5	7013	-12.1355	10.0269
4e993a5	7014	1.36046	9.46359
4e993a5	7015	1.23046	9.18023
4e993a5	7016	-20.0015	9.75262
4e993a5	7017	-22.1115	9.55217
4e993a5	7018	-25.1415	9.84086
4e993a5	7019	-28.4015	9.43649
4e993a5	7020	-26.6555	9.48384
4e993a5	7021	-25.5975	9.81919
4e993a5	7022	-28.2395	9.60211
4e993a5	7023	-27.7935	9.58647
4e993a5	7024	-12.5335	9.89073
4e993a5	7025	-15.5035	9.2079
4e993a5	7026	-14.3795	9.15338
4e993a5	7027	-24.8355	9.84996
4e993a5	7028	-48.2115	10.2665
4e993a5	7029	-29.8255	10.0789
4e993a5	7030	-22.9535	9.98475
4e993a5	7031	-12.4075	9.76187
4e993a5	7032	1.56046	9.0858
4e993a5	7033	-5.41154	9.36355
4e993a5	7034	-14.5755	9.48717
4e993a5	7035	-25.6535	9.72673
4e993a5	7036	-22.6735	9.84705
4e993a5	7037	-18.7935	9.48093
4e993a5	7038	-14.6955	9.43003
4e993a5	7039	-19.5055	9.69742
4e993a5	7040	71.6379	17.7791
4e993a5	7041	63.4679	16.9201
4e993a5	7042	-4.51805	9.30616
4e993a5	7043	6.17795	8.99516
4e993a5	7044	15.2139	9.08785
4e993a5	7045	14.2899	9.81863
4e993a5	7046	25.3499	9.57946
4e993a5	7047	31.5379	9.86553
4e993a5	7048	21.0059	9.70658
4e993a5	7049	29.9379	10.0628
4e993a5	7050	29.9199	9.37817
4e993a5	7051	21.3199	9.46809
4e993a5	7052	3.48395	9.34701
4e993a5	7053	7.29795	9.69554
4e993a5	7054	10.7579	9.61167
4e993a5	7055	5.96595	9.4888
4e993a5	7056	18.6139	9.34586
4e993a5	7057	23.5879	9.77895
4e993a5	7058	32.7499	9.44457
4e993a5	7059	21.4199	9.84989
4e993a5	7060	1.61595	9.59708
4e993a5	7061	-2.37605	9.43179
4e993a5	7062	7.95395	9.58777
4e993a5	7063	9.94995	9.58442
4e993a5	7064	17.0119	9.62541
4e993a5	7065	13.6159	9.84273
4e993a5	7066	11.4679	9.51284
4e993a5	7067	-8.10005	9.59146
4e993a5	7068	-7.66805	9.95933
4e993a5	7069	-0.406051	9.62203
4e993a5	7070	8.78795	9.70688
4e993a5	7071	3.84195	9.29394
4e993a5	7072	-0.136051	9.41291
4e993a5	7073	-1.13605	9.12932
4e993a5	7074	11.3439	9.44511
4e993a5	7075	17.3679	9.12944
4e993a5	7076	2.83795	9.75167
4e993a5	7077	-7.40805	10.0246
4e993a5	7078	-0.218051	9.63951
4e993a5	7079	9.19995	9.24959
4e993a5	7080	20.1939	9.30778
4e993a5	7081	18.6439	9.89575
4e993a5	7082	7.81995	9.54001
4e993a5	7083	-5.50805	9.45569
4e993a5	7084	9.43795	9.67821
4e993a5	7085	10.5679	9.92735
4e993a5	7086	-6.21005	9.67574
4e993a5	7087	-5.03605	9.33878
4e993a5	7088	-9.09205	9.9033
4e993a5	7089	0.917949	9.34423
4e993a5	7090	15.5059	9.37152
4e993a5	7091	13.5459	9.59329
4e993a5	7092	19.6459	9.22615
4e993a5	7093	18.7119	9.5107
4e993a5	7094	12.4459	9.15567
4e993a5	7095	-3.20205	9.7573
4e993a5	7096	-7.67205	9.21262
4e993a5	7097	-1.58605	9.37044
4e993a5	7098	-0.0280509	9.53078
4e993a5	7099	9.70795	9.41223
4e993a5	7100	23.7639	9.67499
4e993a5	7101	10.4439	9.69948
4e993a5	7102	-5.90805	9.43158
4e993a5	7103	-3.12805	9.76144
4e993a5	7104	-1.11405	9.44338
4e993a5	7105	-1.49405	9.62424
4e993a5	7106	7.45795	9.35089
4e993a5	7107	12.6479	9.77318
4e993a5	7108	26.0119	9.45345
4e993a5	7109	9.84795	10.4397
4e993a5	7110	13.9179	9.64522
4e993a5	7111	7.33795	9.54099
4e993a5	7112	-4.24805	9.83432
4e993a5	7113	-9.98205	9.70387
4e993a5	7114	-4.07205	9.50768
4e993a5	7115	6.17995	10.1008
4e993a5	7116	5.84795	9.46184
4e993a5	7117	2.83195	9.59768
4e993a5	7118	9.22795	9.69963
4e993a5	7119	2.71595	9.13307
4e993a5	7120	-16.7421	27.6423
4e993a5	7121	-5.15005	12.9074
4e993a5	7122	-0.574051	21.4515
4e993a5	7123	-15.4881	9.7397
4e993a5	7124	-11.6041	9.232
4e993a5	7125	-5.45405	9.55366
4e993a5	7126	-7.90405	9.56651
4e993a5	7127	-14.7921	9.40864
4e993a5	7128	-5.03405	9.60861
4e993a5	7129	1.84995	9.6522
4e993a5	7130	-10.8801	9.71063
4e993a5	7131	-21.1381	10.0174
4e993a5	7132	-20.4761	9.80611
4e993a5	7133	-29.8621	10.198
4e993a5	7134	-14.7561	9.37797
4e993a5	7135	-27.7961	9.58517
4e993a5	7136	-24.0281	9.80423
4e993a5	7137	-28.1481	9.39197
4e993a5	7138	-27.7881	9.62327
4e993a5	7139	-8.33205	8.91633
4e993a5	7140	-17.7901	9.95255
4e993a5	7141	-4.71405	9.79782
4e993a5	7142	-9.74605	9.9294
4e993a5	7143	-22.6561	10.0972
4e993a5	7144	-21.6141	9.95273
4e993a5	7145	-22.0961	9.99302
4e993a5	7146	-10.4681	9.46471
4e993a5	7147	-7.63405	9.48892
4e993a5	7148	-4.43405	9.2766
4e993a5	7149	-12.7981	9.69361
4e993a5	7150	-20.9261	9.61505
4e993a5	7151	-11.0901	9.69329
4e993a5	7152	-6.91805	26.7861
4e993a5	7153	6.27995	11.7292
4e993a5	7154	9.05795	21.0808
4e993a5	7155	-10.5601	9.18329
4e993a5	7156	-8.47205	10.3285
4e993a5	7157	-1.09205	9.65974
4e993a5	7158	-21.3401	10.2345
4e993a5	7159	-18.7301	9.73767
4e993a5	7160	-0.444051	9.96659
4e993a5	7161	-16.7461	10.3168
4e993a5	7162	-23.4441	9.60528
4e993a5	7163	-22.5341	9.55503
4e993a5	7164	-17.8481	9.65987
4e993a5	7165	-24.2641	9.3366
4e993a5	7166	-25.5901	9.897
4e993a5	7167	-15.6201	9.78624
4e993a5	7168	80.1379	19.8201
4e993a5	7169	72.2939	18.297
4e993a5	7170	5.23191	10.256
4e993a5	7171	16.4099	9.98363
4e993a5	7172	35.5519	10.5161
4e993a5	7173	38.7519	10.0498
4e993a5	7174	21.0939	9.37702
4e993a5	7175	2.97391	9.15017
4e993a5	7176	1.55191	10.0684
4e993a5	7177	-1.26409	9.76638
4e993a5	7178	10.9699	10.6405
4e993a5	7179	20.9419	9.82284
4e993a5	7180	15.5819	9.74908
4e993a5	7181	2.85391	9.85961
4e993a5	7182	-8.47609	9.36635
4e993a5	7183	8.01191	9.81461
4e993a5	7184	4.15191	10.0534
4e993a5	7185	-8.93609	9.57233
4e993a5	7186	8.12991	9.92191
4e993a5	7187	16.7219	9.62882
4e993a5	7188	15.1539	9.36235
4e993a5	7189	6.23791	9.51947
4e993a5	7190	16.1479	9.84973
4e993a5	7191	24.7399	9.89429
4e993a5	7192	11.3299	9.60132
4e993a5	7193	-3.76209	9.97289
4e993a5	7194	2.88991	10.1128
4e993a5	7195	15.1159	9.59766
4e993a5	7196	10.6119	10.0765
4e993a5	7197	17.9999	10.2123
4e993a5	7198	15.3539	9.72159
4e993a5	7199	4.36991	10.4171
4e993a5	7200	1.59191	9.88963
4e993a5	7201	-3.98609	9.31708
4e993a5	7202	1.01391	9.65702
4e993a5	7203	2.50191	9.42867
4e993a5	7204	10.8899	9.50596
4e993a5	7205	24.5119	9.82869
4e993a5	7206	22.7739	10.1601
4e993a5	7207	12.0179	9.75124
4e993a5	7208	6.54191	9.56651
4e993a5	7209	5.96191	9.86102
4e993a5	7210	7.64391	9.56491
4e993a5	7211	-1.99609	10.0281
4e993a5	7212	8.93191	10.2722
4e993a5	7213	12.3359	9.68086
4e993a5	7214	17.0499	9.58743
4e993a5	7215	2.22591	9.70886
4e993a5	7216	7.85591	10.8505
4e993a5	7217	6.99191	9.65942
4e993a5	7218	8.44791	10.0497
4e993a5	7219	6.77391	9.96684
4e993a5	7220	10.6199	10.0864
4e993a5	7221	7.78991	9.66727
4e993a5	7222	4.80591	9.74757
4e993a5	7223	16.4559	9.9317
4e993a5	7224	22.0779	9.445
4e993a5	7225	-2.55209	9.883
4e993a5	7226	3.38191	9.67141
4e993a5	7227	-10.8061	10.4458
4e993a5	7228	-21.7321	10.1416
4e993a5	7229	-14.9901	9.71432
4e993a5	7230	-9.32209	9.51354
4e993a5	7231	2.37391	9.66983
4e993a5	7232	-10.2721	10.1866
4e993a5	7233	6.53791	10.1639
4e993a5	7234	0.455914	10.5328
4e993a5	7235	-10.2561	9.51206
4e993a5	7236	4.12191	9.65024
4e993a5	7237	12.1799	10.0802
4e993a5	7238	3.41991	10.232
4e993a5	7239	-6.55409	9.96844
4e993a5	7240	7.03791	9.62797
4e993a5	7241	8.46591	9.3212
4e993a5	7242	-9.31409	10.0083
4e993a5	7243	11.4419	10.5497
4e993a5	7244	16.3579	9.7181
4e993a5	7245	-2.54409	10.1321
4e993a5	7246	-4.74609	10.0888
4e993a5	7247	-1.54209	9.89926
4e993a5	7248	3.98991	9.73656
4e993a5	7249	-1.87409	9.70393
4e993a5	7250	-6.01009	10.0044
4e993a5	7251	17.9079	10.206
4e993a5	7252	0.577914	10.354
4e993a5	7253	-13.6381	10.5237
4e993a5	7254	-4.83609	13.6246
4e993a5	7255	1.20191	56.8266
4e993a5	7256	8.75191	57.9614
4e993a5	7257	-7.97609	66.0092
4e993a5	7258	-5.63609	43.9363
4e993a5	7259	-3.88609	12.399
4e993a5	7260	-2.18609	9.81384
4e993a5	7261	-12.3741	9.42379
4e993a5	7262	-7.42809	9.50817
4e993a5	7263	-3.09609	9.99126
4e993a5	7264	-4.53409	9.29138
4e993a5	7265	-10.4781	9.68915
4e993a5	7266	-15.7201	9.29064
4e993a5	7267	-13.0721	10.1796
4e993a5	7268	-8.68609	9.43282
4e993a5	7269	-1.72809	10.3253
4e993a5	7270	-14.8361	10.3442
4e993a5	7271	-14.5161	10.3264
4e993a5	7272	-7.90809	9.89772
4e993a5	7273	-8.23609	10.439
4e993a5	7274	-3.81609	10.0839
4e993a5	7275	2.50391	10.8549
4e993a5	7276	-10.1701	10.1225
4e993a5	7277	-20.1381	10.4259
4e993a5	7278	-14.5721	10.2194
4e993a5	7279	-2.62009	9.75895
4e993a5	7280	-15.4361	9.81166
4e993a5	7281	-35.9101	10.5085
4e993a5	7282	-32.8721	10.5811
4e993a5	7283	-24.1641	10.1329
4e993a5	7284	-20.1901	10.4986
4e993a5	7285	-11.7461	10.1208
4e993a5	7286	-12.6481	10.0532
4e993a5	7287	-28.0901	10.1433
4e993a5	7288	-19.9841	10.001
4e993a5	7289	-13.0381	10.5972
4e993a5	7290	-11.0441	9.78861
4e993a5	7291	-18.2401	10.0411
4e993a5	7292	-36.1941	9.56322
4e993a5	7293	-20.3501	10.5856
4e993a5	7294	-17.0401	10.3289
4e993a5	7295	-33.0881	9.71638
4e993a5	7296	66.8631	18.6357
4e993a5	7297	58.1151	17.9026
4e993a5	7298	-11.2489	9.73991
4e993a5	7299	3.27906	10.1202
4e993a5	7300	5.27106	10.6166
4e993a5	7301	-10.7989	9.68785
4e993a5	7302	-13.3269	9.64608
4e993a5	7303	-17.0869	10.1073
4e993a5	7304	0.987064	10.2282
4e993a5	7305	2.66906	10.5437
4e993a5	7306	-2.63494	9.48217
4e993a5	7307	0.167064	9.91474
4e993a5	7308	13.6571	9.49596
4e993a5	7309	1.39306	10.587
4e993a5	7310	-1.44094	9.6558
4e993a5	7311	4.48906	9.79432
4e993a5	7312	-2.25494	9.99852
4e993a5	7313	-6.37294	10.2824
4e993a5	7314	-2.16294	9.99687
4e993a5	7315	-4.33694	10.1749
4e993a5	7316	-5.31694	9.80514
4e993a5	7317	-9.09494	9.97513
4e993a5	7318	0.507064	10.7463
4e993a5	7319	11.3291	10.0875
4e993a5	7320	3.55106	9.60256
4e993a5	7321	-15.5189	10.535
4e993a5	7322	-7.97894	10.285
4e993a5	7323	11.5151	11.0167
4e993a5	7324	17.3991	9.73408
4e993a5	7325	16.3811	10.366
4e993a5	7326	-0.372936	10.3027
4e993a5	7327	-4.49894	9.92371
4e993a5	7328	10.3151	10.1122
4e993a5	7329	27.6571	10.3944
4e993a5	7330	14.2591	10.4757
4e993a5	7331	6.93506	10.342
4e993a5	7332	7.34306	10.0116
4e993a5	7333	3.80106	9.76398
4e993a5	7334	13.1171	10.1697
4e993a5	7335	16.2771	9.97222
4e993a5	7336	7.87906	10.6633
4e993a5	7337	4.22906	9.74832
4e993a5	7338	-1.15494	9.80544
4e993a5	7339	7.96906	9.841
4e993a5	7340	25.8851	10.075
4e993a5	7341	13.6471	9.91471
4e993a5	7342	12.6871	10.3442
4e993a5	7343	9.78706	9.82492
4e993a5	7344	6.79706	9.74808
4e993a5	7345	19.7431	10.3181
4e993a5	7346	0.499064	10.6928
4e993a5	7347	-9.86894	9.88533
4e993a5	7348	10.2971	9.46414
4e993a5	7349	15.9711	9.90489
4e993a5	7350	16.0151	10.2262
4e993a5	7351	12.5911	10.1767
4e993a5	7352	-2.73494	10.4364
4e993a5	7353	-2.68694	10.2174
4e993a5	7354	7.04506	9.95836
4e993a5	7355	12.8091	10.2137
4e993a5	7356	15.5231	10.4091
4e993a5	7357	9.04706	10.3588
4e993a5	7358	0.899064	9.95068
4e993a5	7359	-0.280936	9.67108
4e993a5	7360	-7.24294	10.8417
4e993a5	7361	4.03906	10.733
4e993a5	7362	8.73106	10.183
4e993a5	7363	4.80106	10.3307
4e993a5	7364	10.5031	10.1526
4e993a5	7365	10.2751	10.4051
4e993a5	7366	6.12306	9.88923
4e993a5	7367	4.25306	9.51993
4e993a5	7368	2.89506	10.5168
4e993a5	7369	-7.99294	10.4352
4e993a5	7370	-12.0609	9.91918
4e993a5	7371	4.73506	10.4453
4e993a5	7372	2.76106	9.89229
4e993a5	7373	-10.2189	10.8048
4e993a5	7374	-0.314936	10.2115
4e993a5	7375	-5.00294	10.338
4e993a5	7376	-6.71094	10.5647
4e993a5	7377	7.31706	9.80041
4e993a5	7378	10.5511	10.8212
4e993a5	7379	-8.45294	10.4258
4e993a5	7380	-5.85094	9.79572
4e993a5	7381	1.86906	9.83971
4e993a5	7382	1.44706	10.0919
4e993a5	7383	16.4271	10.9678
4e993a5	7384	13.1971	9.93545
4e993a5	7385	11.3611	10.2966
4e993a5	7386	15.2151	10.3169
4e993a5	7387	-0.0469356	10.2962
4e993a5	7388	4.53106	10.7853
4e993a5	7389	-4.36894	9.65553
4e993a5	7390	15.7411	10.2216
4e993a5	7391	13.7571	10.2471
4e993a5	7392	-15.6229	9.87715
4e993a5	7393	-0.730936	10.7333
4e993a5	7394	7.46506	12.3259
4e993a5	7395	-9.05494	10.7498
4e993a5	7396	-8.53694	11.6422
4e993a5	7397	11.2751	11.2182
4e993a5	7398	16.5671	10.3512
4e993a5	7399	-4.87494	10.3633
4e993a5	7400	-13.0709	10.6914
4e993a5	7401	-0.766936	10.5896
4e993a5	7402	-9.69694	25.4442
